call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,eitc,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,ctc,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,snap,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,ssi,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,state_agi,71689.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,state_income_tax_before_refundable_credits,3235.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_047,gemini-3.1-pro-preview,scenario_047,household_state_income_tax,3235.0,"{
  ""adjusted_gross_income"": 71689.0,
  ""income_tax_before_refundable_credits"": 6829.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 71689.0,
  ""state_income_tax_before_refundable_credits"": 3235.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 3235.0
}",,1.1185434775386687,64.6923076923077,102.92307692307692,167.6153846153846,87.6923076923077,,,0.0013644615384615386,0.0013644615384615386,True,0.0013644615384615386
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,adjusted_gross_income,68757.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,income_tax_before_refundable_credits,6741.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,eitc,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,ctc,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,snap,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,ssi,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,state_agi,68757.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,state_income_tax_before_refundable_credits,2897.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_048,gemini-3.1-pro-preview,scenario_048,household_state_income_tax,2897.0,"{
  ""adjusted_gross_income"": 68757.0,
  ""income_tax_before_refundable_credits"": 6741.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 68757.0,
  ""state_income_tax_before_refundable_credits"": 2897.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2897.0
}",,1.1412564326920591,68.46153846153847,104.38461538461539,172.84615384615384,88.84615384615384,,,0.0013895384615384616,0.0013895384615384616,True,0.0013895384615384616
gemini-3.1-pro-preview:scenario_049,gemini-3.1-pro-preview,scenario_049,adjusted_gross_income,48000.0,"{
  ""adjusted_gross_income"": 48000,
  ""income_tax_before_refundable_credits"": 3721.5,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 48000,
  ""state_income_tax_before_refundable_credits"": 1100,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1100
}",,0.7272060256156971,57.30769230769231,69.23076923076923,126.53846153846153,55.53846153846154,,,0.0009453846153846154,0.0009453846153846154,True,0.0009453846153846154
gemini-3.1-pro-preview:scenario_049,gemini-3.1-pro-preview,scenario_049,income_tax_before_refundable_credits,3721.5,"{
  ""adjusted_gross_income"": 48000,
  ""income_tax_before_refundable_credits"": 3721.5,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 48000,
  ""state_income_tax_before_refundable_credits"": 1100,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1100
}",,0.7272060256156971,57.30769230769231,69.23076923076923,126.53846153846153,55.53846153846154,,,0.0009453846153846154,0.0009453846153846154,True,0.0009453846153846154
gemini-3.1-pro-preview:scenario_049,gemini-3.1-pro-preview,scenario_049,eitc,0.0,"{
  ""adjusted_gross_income"": 48000,
  ""income_tax_before_refundable_credits"": 3721.5,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 48000,
  ""state_income_tax_before_refundable_credits"": 1100,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1100
}",,0.7272060256156971,57.30769230769231,69.23076923076923,126.53846153846153,55.53846153846154,,,0.0009453846153846154,0.0009453846153846154,True,0.0009453846153846154
gemini-3.1-pro-preview:scenario_049,gemini-3.1-pro-preview,scenario_049,ctc,0.0,"{
  ""adjusted_gross_income"": 48000,
  ""income_tax_before_refundable_credits"": 3721.5,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 48000,
  ""state_income_tax_before_refundable_credits"": 1100,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1100
}",,0.7272060256156971,57.30769230769231,69.23076923076923,126.53846153846153,55.53846153846154,,,0.0009453846153846154,0.0009453846153846154,True,0.0009453846153846154
gemini-3.1-pro-preview:scenario_049,gemini-3.1-pro-preview,scenario_049,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 48000,
  ""income_tax_before_refundable_credits"": 3721.5,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 48000,
  ""state_income_tax_before_refundable_credits"": 1100,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1100
}",,0.7272060256156971,57.30769230769231,69.23076923076923,126.53846153846153,55.53846153846154,,,0.0009453846153846154,0.0009453846153846154,True,0.0009453846153846154
