country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_087,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $353.93; parsed wrong values ranged from $0.00 to $1,150.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_088,child1_chip_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_088,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $10,540.90; parsed wrong values ranged from $7,098.00 to $16,576.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_088,federal_refundable_credits,3,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 3/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values ranged from $1,600.00 to $2,000.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_088,payroll_tax,6,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this payroll_tax case. Wrong responses were 3 over, 3 under relative to the reference $11,231.12; parsed wrong values ranged from $10,199.00 to $17,555.25. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_088,state_income_tax_before_refundable_credits,2,12,llm_error,taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $1,835.00 to $4,535.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_089,child1_chip_eligible,4,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_089,child1_medicaid_eligible,2,12,llm_error,thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 2 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: thresholds, brackets, or rates."
us,scenario_089,child2_chip_eligible,5,12,llm_error,age_disability;categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 5/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 5 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_089,child2_early_head_start_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child2_early_head_start_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_089,child2_head_start_eligible,7,12,llm_error,age_disability;categorical_eligibility;other;taxable_income_or_deductions;thresholds_rates,Grouped audit: 7/12 models did not receive full credit for this child2_head_start_eligible case. Wrong responses were 7 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; taxable-income or deduction assumptions.
us,scenario_089,child2_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_089,child2_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child2_wic_eligible case. Wrong responses were 1 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility.
us,scenario_089,federal_income_tax_before_refundable_credits,4,12,llm_error,taxable_income_or_deductions,"Grouped audit: 4/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values ranged from $139.15 to $2,735.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_089,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 12 under relative to the reference $7,527.61; parsed wrong values ranged from $0.00 to $6,970.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_089,free_school_meals_eligible,4,12,llm_error,age_disability;categorical_eligibility;other;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_089,head_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_089,head_wic_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this head_wic_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_089,payroll_tax,11,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 11/12 models did not receive full credit for this payroll_tax case. Wrong responses were 11 over relative to the reference $3,288.99; parsed wrong values ranged from $3,435.00 to $5,871.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_089,premium_tax_credit,12,12,llm_error,categorical_eligibility;credit_phaseout;health_coverage;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this premium_tax_credit case. Wrong responses were 12 under relative to the reference $5,901.70; parsed wrong values were $0.00. Common patterns: categorical eligibility; credit or phaseout treatment; health coverage assumptions; taxable-income or deduction assumptions."
us,scenario_089,reduced_price_school_meals_eligible,7,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 7/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 7 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_089,snap,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this snap case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,128.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_089,spouse_wic_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this spouse_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_090,federal_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $8,705.53; parsed wrong values ranged from $3,671.00 to $18,740.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_090,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_090,payroll_tax,12,12,llm_error,age_disability;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 10 over, 2 under relative to the reference $8,917.52; parsed wrong values ranged from $5,719.00 to $10,110.06. Common patterns: age or disability treatment; payroll or contribution tax base; taxable-income or deduction assumptions; thresholds, brackets, or rates."
