country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_083,payroll_tax,gpt-5.5,5584.15,6139.125,-554.9750000000004,0.25,underestimate,554.9750000000004,llm_error,health_coverage,"Parsed response differs from the reference; under by $554.98 (pred $5,584.15, truth $6,139.12). Explanation indicates health coverage or premium assumptions."
us,scenario_083,payroll_tax,grok-4.20,6141.0,6139.125,1.875,0.75,overestimate,1.875,llm_error,age_disability,"Parsed response differs from the reference; over by $1.88 (pred $6,141.00, truth $6,139.12). Explanation indicates age or disability treatment."
us,scenario_083,state_income_tax_before_refundable_credits,claude-haiku-4.5,3357.0,2408.141845703125,948.858154296875,0.0,overestimate,948.858154296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 948.86 (pred $3,357.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,claude-opus-4.7,2466.19,2408.141845703125,58.048154296875055,0.5,overestimate,58.048154296875055,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 58.05 (pred $2,466.19, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,claude-sonnet-4.6,2376.15,2408.141845703125,-31.99184570312491,0.5,underestimate,31.99184570312491,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 31.99 (pred $2,376.15, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,gemini-3-flash-preview,2364.0,2408.141845703125,-44.141845703125,0.5,underestimate,44.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 44.14 (pred $2,364.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,2439.51,2408.141845703125,31.36815429687522,0.5,overestimate,31.36815429687522,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 31.37 (pred $2,439.51, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,2218.0,2408.141845703125,-190.141845703125,0.25,underestimate,190.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 190.14 (pred $2,218.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,gemini-3.5-flash,2221.0,2408.141845703125,-187.141845703125,0.25,underestimate,187.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $187.14 (pred $2,221.00, truth $2,408.14). Model explanation: PA flat income tax rate of 3.07% applied to taxable compensation of $72,261 (gross wages minus pre-tax health insurance premiums) plus $82 of interest income, totaling $2,221. value = 2221.0"
us,scenario_083,state_income_tax_before_refundable_credits,gpt-5.4-mini,2337.0,2408.141845703125,-71.141845703125,0.5,underestimate,71.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 71.14 (pred $2,337.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,gpt-5.4-nano,1907.0,2408.141845703125,-501.141845703125,0.0,underestimate,501.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 501.14 (pred $1,907.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,gpt-5.5,2466.0,2408.141845703125,57.858154296875,0.5,overestimate,57.858154296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 57.86 (pred $2,466.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,grok-4.1-fast,3936.0,2408.141845703125,1527.858154296875,0.0,overestimate,1527.858154296875,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 1,527.86 (pred $3,936.00, truth $2,408.14). Explanation indicates credit or phaseout treatment."
us,scenario_083,state_income_tax_before_refundable_credits,grok-4.20,2343.0,2408.141845703125,-65.141845703125,0.5,underestimate,65.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 65.14 (pred $2,343.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_083,state_income_tax_before_refundable_credits,grok-4.3,2252.0,2408.141845703125,-156.141845703125,0.25,underestimate,156.141845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 156.14 (pred $2,252.00, truth $2,408.14). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,claude-haiku-4.5,19314.0,30938.35546875,-11624.35546875,0.0,underestimate,11624.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 11,624.36 (pred $19,314.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,claude-opus-4.7,27916.0,30938.35546875,-3022.35546875,0.25,underestimate,3022.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,022.36 (pred $27,916.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,32773.0,30938.35546875,1834.64453125,0.25,overestimate,1834.64453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,834.64 (pred $32,773.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,14619.0,30938.35546875,-16319.35546875,0.0,underestimate,16319.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 16,319.36 (pred $14,619.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,14197.0,30938.35546875,-16741.35546875,0.0,underestimate,16741.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 16,741.36 (pred $14,197.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,31215.1,30938.35546875,276.74453124999854,0.75,overestimate,276.74453124999854,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 276.74 (pred $31,215.10, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,gemini-3.5-flash,39360.0,30938.35546875,8421.64453125,0.0,overestimate,8421.64453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $8,421.64 (pred $39,360.00, truth $30,938.36). Model explanation: Calculated federal individual income tax for tax year 2026 based on an adjusted gross income (AGI) of $265,232 (including taxable Social Security, ordinary dividends, interest, rental income, and capital gains) and taking the standard deduction for joint filers over age 65. Long-term capital gains and qualified dividends of $124,020 are taxed at preferential rates (mostly 15%). value = 39360.0"
us,scenario_084,federal_income_tax_before_refundable_credits,gpt-5.4-mini,31197.0,30938.35546875,258.64453125,0.75,overestimate,258.64453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 258.64 (pred $31,197.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,gpt-5.4-nano,12378.0,30938.35546875,-18560.35546875,0.0,underestimate,18560.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 18,560.36 (pred $12,378.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,gpt-5.5,31214.0,30938.35546875,275.64453125,0.75,overestimate,275.64453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 275.64 (pred $31,214.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,grok-4.1-fast,0.0,30938.35546875,-30938.35546875,0.0,underestimate,30938.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 30,938.36 (pred $0.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,grok-4.20,32773.0,30938.35546875,1834.64453125,0.25,overestimate,1834.64453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,834.64 (pred $32,773.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,federal_income_tax_before_refundable_credits,grok-4.3,18920.0,30938.35546875,-12018.35546875,0.0,underestimate,12018.35546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 12,018.36 (pred $18,920.00, truth $30,938.36). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,payroll_tax,gpt-5.4-nano,2950.0,0.0,2950.0,0.0,overestimate,2950.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,950.00 (pred $2,950.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_084,state_income_tax_before_refundable_credits,gpt-5.4-nano,4826.0,0.0,4826.0,0.0,overestimate,4826.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,826.00 (pred $4,826.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-haiku-4.5,6234.0,14368.291015625,-8134.291015625,0.0,underestimate,8134.291015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 8,134.29 (pred $6,234.00, truth $14,368.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-opus-4.7,13937.0,14368.291015625,-431.291015625,0.5,underestimate,431.291015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 431.29 (pred $13,937.00, truth $14,368.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,15792.0,14368.291015625,1423.708984375,0.25,overestimate,1423.708984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,423.71 (pred $15,792.00, truth $14,368.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,15998.0,14368.291015625,1629.708984375,0.0,overestimate,1629.708984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,629.71 (pred $15,998.00, truth $14,368.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,14963.0,14368.291015625,594.708984375,0.5,overestimate,594.708984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 594.71 (pred $14,963.00, truth $14,368.29). Explanation indicates taxable-income or deduction assumptions."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,15000.0,14368.291015625,631.708984375,0.5,overestimate,631.708984375,llm_error,other,"Parsed response differs from the reference; over by 631.71 (pred $15,000.00, truth $14,368.29). Explanation indicates the model calculation or policy interpretation."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.5-flash,18235.0,14368.291015625,3866.708984375,0.0,overestimate,3866.708984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by $3,866.71 (pred $18,235.00, truth $14,368.29). Model explanation: Calculated based on estimated 2026 MFJ standard deduction, personal exemptions, and tax brackets on an AGI of approximately $137,740. value = 18235.0"
us,scenario_085,federal_income_tax_before_refundable_credits,gpt-5.4-mini,8438.0,14368.291015625,-5930.291015625,0.0,underestimate,5930.291015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,930.29 (pred $8,438.00, truth $14,368.29). Explanation indicates taxable-income or deduction assumptions."
