country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates asset or resource limits."
us,scenario_094,spouse_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicare_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicare_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicare_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_094,spouse_medicare_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_096,snap,claude-haiku-4.5,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_096,snap,claude-opus-4.7,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,asset_resource,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates asset or resource limits."
us,scenario_096,snap,claude-sonnet-4.6,3504.0,3596.039794921875,-92.039794921875,0.5,underestimate,92.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 92.04 (pred $3,504.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_096,snap,gemini-3-flash-preview,3504.0,3596.039794921875,-92.039794921875,0.5,underestimate,92.039794921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 92.04 (pred $3,504.00, truth $3,596.04). Explanation indicates categorical eligibility."
us,scenario_096,snap,gemini-3.1-flash-lite-preview,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates thresholds, brackets, or rates."
us,scenario_096,snap,gemini-3.1-pro-preview,3540.0,3596.039794921875,-56.039794921875,0.5,underestimate,56.039794921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 56.04 (pred $3,540.00, truth $3,596.04). Explanation indicates categorical eligibility."
us,scenario_096,snap,gpt-5.4-mini,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates categorical eligibility."
us,scenario_096,snap,gpt-5.4-nano,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates categorical eligibility."
us,scenario_096,snap,gpt-5.5,3576.0,3596.039794921875,-20.039794921875,0.75,underestimate,20.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 20.04 (pred $3,576.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_096,snap,grok-4.1-fast,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates thresholds, brackets, or rates."
us,scenario_096,snap,grok-4.20,3504.0,3596.039794921875,-92.039794921875,0.5,underestimate,92.039794921875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 92.04 (pred $3,504.00, truth $3,596.04). Explanation indicates taxable-income or deduction assumptions."
us,scenario_096,snap,grok-4.3,0.0,3596.039794921875,-3596.039794921875,0.0,underestimate,3596.039794921875,llm_error,asset_resource,"Parsed response differs from the reference; under by 3,596.04 (pred $0.00, truth $3,596.04). Explanation indicates asset or resource limits."
us,scenario_096,head_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_096,head_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_096,head_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_096,head_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_096,head_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_096,head_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_097,snap,claude-haiku-4.5,768.0,0.0,768.0,0.0,overestimate,768.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 768.00 (pred $768.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_097,snap,claude-sonnet-4.6,8508.0,0.0,8508.0,0.0,overestimate,8508.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,508.00 (pred $8,508.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_097,snap,gemini-3.1-flash-lite-preview,6732.0,0.0,6732.0,0.0,overestimate,6732.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,732.00 (pred $6,732.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_097,snap,gemini-3.1-pro-preview,6072.0,0.0,6072.0,0.0,overestimate,6072.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,072.00 (pred $6,072.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_097,snap,gpt-5.5,8928.0,0.0,8928.0,0.0,overestimate,8928.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,928.00 (pred $8,928.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_097,snap,grok-4.20,8640.0,0.0,8640.0,0.0,overestimate,8640.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 8,640.00 (pred $8,640.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_097,head_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child1_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child2_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,head_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_097,head_medicaid_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_097,child2_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_097,child1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child1_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_097,child2_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child2_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child2_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,child2_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_097,child2_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,free_school_meals_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_097,free_school_meals_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_097,reduced_price_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_098,snap,gpt-5.5,6888.0,0.0,6888.0,0.0,overestimate,6888.0,llm_error,period_annualization,"Parsed response differs from the reference; over by 6,888.00 (pred $6,888.00, truth $0.00). Explanation indicates annualization or period assumptions."
us,scenario_098,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_099,snap,gemini-3-flash-preview,276.0,0.0,276.0,0.0,overestimate,276.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 276.00 (pred $276.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_099,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
