country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_094,universal_credit,gemini-3-flash-preview,5698.88,6146.900390625,-448.0203906249999,0.25,underestimate,448.0203906249999,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 448.02 (pred GBP 5,698.88, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,gemini-3.1-flash-lite-preview,3139.68,6146.900390625,-3007.220390625,0.0,underestimate,3007.220390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,007.22 (pred GBP 3,139.68, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,gemini-3.1-pro-preview,5433.04,6146.900390625,-713.860390625,0.0,underestimate,713.860390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 713.86 (pred GBP 5,433.04, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,gemini-3.5-flash,5433.0,6146.900390625,-713.900390625,0.0,underestimate,713.900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 713.90 (pred GBP 5,433.00, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,gpt-5.4-mini,0.0,6146.900390625,-6146.900390625,0.0,underestimate,6146.900390625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 6,146.90 (pred GBP 0.00, truth GBP 6,146.90). Explanation indicates credit or phaseout treatment."
uk,scenario_094,universal_credit,gpt-5.4-nano,0.0,6146.900390625,-6146.900390625,0.0,underestimate,6146.900390625,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 6,146.90 (pred GBP 0.00, truth GBP 6,146.90). Explanation indicates credit or phaseout treatment."
uk,scenario_094,universal_credit,gpt-5.5,6130.68,6146.900390625,-16.22039062499971,0.75,underestimate,16.22039062499971,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 16.22 (pred GBP 6,130.68, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,grok-4.1-fast,0.0,6146.900390625,-6146.900390625,0.0,underestimate,6146.900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,146.90 (pred GBP 0.00, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,grok-4.20,5156.0,6146.900390625,-990.900390625,0.0,underestimate,990.900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 990.90 (pred GBP 5,156.00, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_094,universal_credit,grok-4.3,0.0,6146.900390625,-6146.900390625,0.0,underestimate,6146.900390625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 6,146.90 (pred GBP 0.00, truth GBP 6,146.90). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,child_benefit,claude-haiku-4.5,1451.2,1406.5999755859375,44.600024414062545,0.5,overestimate,44.600024414062545,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 44.60 (pred GBP 1,451.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_095,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_095,child_benefit,gpt-5.4-mini,1318.8,1406.5999755859375,-87.79997558593755,0.25,underestimate,87.79997558593755,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 87.80 (pred GBP 1,318.80, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_095,child_benefit,gpt-5.4-nano,1610.0,1406.5999755859375,203.4000244140625,0.0,overestimate,203.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 203.40 (pred GBP 1,610.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,grok-4.1-fast,1025.0,1406.5999755859375,-381.5999755859375,0.0,underestimate,381.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 381.60 (pred GBP 1,025.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_095,universal_credit,claude-haiku-4.5,7031.64,5762.287109375,1269.3528906250003,0.0,overestimate,1269.3528906250003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,269.35 (pred GBP 7,031.64, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,claude-opus-4.7,13076.16,5762.287109375,7313.872890625,0.0,overestimate,7313.872890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 7,313.87 (pred GBP 13,076.16, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,claude-sonnet-4.6,3760.8,5762.287109375,-2001.4871093749998,0.0,underestimate,2001.4871093749998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,001.49 (pred GBP 3,760.80, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,gemini-3-flash-preview,9474.96,5762.287109375,3712.672890624999,0.0,overestimate,3712.672890624999,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 3,712.67 (pred GBP 9,474.96, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,gemini-3.1-flash-lite-preview,7578.44,5762.287109375,1816.1528906249996,0.0,overestimate,1816.1528906249996,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,816.15 (pred GBP 7,578.44, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,gemini-3.1-pro-preview,10529.9,5762.287109375,4767.612890625,0.0,overestimate,4767.612890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 4,767.61 (pred GBP 10,529.90, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,gemini-3.5-flash,9989.4,5762.287109375,4227.112890625,0.0,overestimate,4227.112890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 4,227.11 (pred GBP 9,989.40, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,gpt-5.4-mini,6695.256,5762.287109375,932.9688906250003,0.0,overestimate,932.9688906250003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 932.97 (pred GBP 6,695.26, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,gpt-5.4-nano,0.0,5762.287109375,-5762.287109375,0.0,underestimate,5762.287109375,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 5,762.29 (pred GBP 0.00, truth GBP 5,762.29). Explanation indicates credit or phaseout treatment."
uk,scenario_095,universal_credit,gpt-5.5,11167.1,5762.287109375,5404.812890625,0.0,overestimate,5404.812890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 5,404.81 (pred GBP 11,167.10, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,grok-4.1-fast,8284.0,5762.287109375,2521.712890625,0.0,overestimate,2521.712890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 2,521.71 (pred GBP 8,284.00, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,grok-4.20,10319.0,5762.287109375,4556.712890625,0.0,overestimate,4556.712890625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 4,556.71 (pred GBP 10,319.00, truth GBP 5,762.29). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_095,universal_credit,grok-4.3,8500.0,5762.287109375,2737.712890625,0.0,overestimate,2737.712890625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 2,737.71 (pred GBP 8,500.00, truth GBP 5,762.29). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,claude-haiku-4.5,1896.0,2337.39990234375,-441.39990234375,0.0,underestimate,441.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 441.40 (pred GBP 1,896.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_096,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,gemini-3-flash-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,gemini-3.1-flash-lite-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_096,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,other,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates the model calculation or policy interpretation."
uk,scenario_096,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,gpt-5.4-mini,2559.6,2337.39990234375,222.2000976562499,0.25,overestimate,222.2000976562499,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 222.20 (pred GBP 2,559.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,gpt-5.4-nano,2040.0,2337.39990234375,-297.39990234375,0.0,underestimate,297.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 297.40 (pred GBP 2,040.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_096,child_benefit,gpt-5.5,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_096,child_benefit,grok-4.1-fast,2392.0,2337.39990234375,54.60009765625,0.5,overestimate,54.60009765625,llm_error,period_annualization,"Parsed response differs from the reference; over by GBP 54.60 (pred GBP 2,392.00, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_096,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
