country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_057,national_insurance,grok-4.20,3801.0,3861.541748046875,-60.541748046875,0.5,underestimate,60.541748046875,llm_error,other,"Parsed response differs from the reference; under by 60.54 (pred GBP 3,801.00, truth GBP 3,861.54). Explanation indicates the model calculation or policy interpretation."
uk,scenario_057,national_insurance,grok-4.3,5984.0,3861.541748046875,2122.458251953125,0.0,overestimate,2122.458251953125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,122.46 (pred GBP 5,984.00, truth GBP 3,861.54). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,claude-haiku-4.5,3697.08,2259.196044921875,1437.883955078125,0.0,overestimate,1437.883955078125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,437.88 (pred GBP 3,697.08, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,claude-opus-4.7,2143.04,2259.196044921875,-116.15604492187504,0.25,underestimate,116.15604492187504,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 116.16 (pred GBP 2,143.04, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,claude-sonnet-4.6,2151.84,2259.196044921875,-107.35604492187485,0.5,underestimate,107.35604492187485,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 107.36 (pred GBP 2,151.84, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,gemini-3-flash-preview,2311.84,2259.196044921875,52.643955078125146,0.5,overestimate,52.643955078125146,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 52.64 (pred GBP 2,311.84, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,gemini-3.1-flash-lite-preview,2831.76,2259.196044921875,572.5639550781252,0.0,overestimate,572.5639550781252,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 572.56 (pred GBP 2,831.76, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,gemini-3.1-pro-preview,2151.84,2259.196044921875,-107.35604492187485,0.5,underestimate,107.35604492187485,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 107.36 (pred GBP 2,151.84, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,gpt-5.4-mini,3294.8,2259.196044921875,1035.6039550781252,0.0,overestimate,1035.6039550781252,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,035.60 (pred GBP 3,294.80, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,gpt-5.4-nano,3533.0,2259.196044921875,1273.803955078125,0.0,overestimate,1273.803955078125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,273.80 (pred GBP 3,533.00, truth GBP 2,259.20). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_058,national_insurance,gpt-5.5,2151.84,2259.196044921875,-107.35604492187485,0.5,underestimate,107.35604492187485,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 107.36 (pred GBP 2,151.84, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,grok-4.1-fast,2429.0,2259.196044921875,169.803955078125,0.25,overestimate,169.803955078125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 169.80 (pred GBP 2,429.00, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,grok-4.20,2008.0,2259.196044921875,-251.196044921875,0.0,underestimate,251.196044921875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 251.20 (pred GBP 2,008.00, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_058,national_insurance,grok-4.3,2200.0,2259.196044921875,-59.196044921875,0.5,underestimate,59.196044921875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 59.20 (pred GBP 2,200.00, truth GBP 2,259.20). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,claude-haiku-4.5,3102.32,3276.22021484375,-173.90021484374984,0.25,underestimate,173.90021484374984,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 173.90 (pred GBP 3,102.32, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,claude-opus-4.7,3102.32,3276.22021484375,-173.90021484374984,0.25,underestimate,173.90021484374984,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 173.90 (pred GBP 3,102.32, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,claude-sonnet-4.6,3102.32,3276.22021484375,-173.90021484374984,0.25,underestimate,173.90021484374984,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 173.90 (pred GBP 3,102.32, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,gemini-3-flash-preview,3102.32,3276.22021484375,-173.90021484374984,0.25,underestimate,173.90021484374984,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 173.90 (pred GBP 3,102.32, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,gemini-3.1-flash-lite-preview,3121.2,3276.22021484375,-155.02021484375018,0.5,underestimate,155.02021484375018,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 155.02 (pred GBP 3,121.20, truth GBP 3,276.22). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_059,national_insurance,gemini-3.1-pro-preview,3102.32,3276.22021484375,-173.90021484374984,0.25,underestimate,173.90021484374984,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 173.90 (pred GBP 3,102.32, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,gpt-5.4-mini,3330.72,3276.22021484375,54.4997851562498,0.5,overestimate,54.4997851562498,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 54.50 (pred GBP 3,330.72, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,gpt-5.4-nano,0.0,3276.22021484375,-3276.22021484375,0.0,underestimate,3276.22021484375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,276.22 (pred GBP 0.00, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,gpt-5.5,3102.32,3276.22021484375,-173.90021484374984,0.25,underestimate,173.90021484374984,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 173.90 (pred GBP 3,102.32, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,grok-4.1-fast,4897.68,3276.22021484375,1621.4597851562503,0.0,overestimate,1621.4597851562503,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,621.46 (pred GBP 4,897.68, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,grok-4.20,3102.0,3276.22021484375,-174.22021484375,0.25,underestimate,174.22021484375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 174.22 (pred GBP 3,102.00, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_059,national_insurance,grok-4.3,3625.0,3276.22021484375,348.77978515625,0.0,overestimate,348.77978515625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 348.78 (pred GBP 3,625.00, truth GBP 3,276.22). Explanation indicates thresholds, brackets, or rates."
uk,scenario_063,national_insurance,gemini-3.1-flash-lite-preview,1058.0,0.0,1058.0,0.0,overestimate,1058.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,058.00 (pred GBP 1,058.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_063,national_insurance,gpt-5.4-nano,2568.0,0.0,2568.0,0.0,overestimate,2568.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,568.00 (pred GBP 2,568.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,claude-haiku-4.5,2030.4,2133.627197265625,-103.22719726562491,0.5,underestimate,103.22719726562491,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 103.23 (pred GBP 2,030.40, truth GBP 2,133.63). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_065,national_insurance,claude-opus-4.7,2030.4,2133.627197265625,-103.22719726562491,0.5,underestimate,103.22719726562491,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.23 (pred GBP 2,030.40, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,claude-sonnet-4.6,2030.4,2133.627197265625,-103.22719726562491,0.5,underestimate,103.22719726562491,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 103.23 (pred GBP 2,030.40, truth GBP 2,133.63). Explanation indicates credit or phaseout treatment."
uk,scenario_065,national_insurance,gemini-3-flash-preview,2029.6,2133.627197265625,-104.02719726562509,0.5,underestimate,104.02719726562509,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 104.03 (pred GBP 2,029.60, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,gemini-3.1-flash-lite-preview,2400.0,2133.627197265625,266.372802734375,0.0,overestimate,266.372802734375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 266.37 (pred GBP 2,400.00, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,gemini-3.1-pro-preview,2030.4,2133.627197265625,-103.22719726562491,0.5,underestimate,103.22719726562491,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.23 (pred GBP 2,030.40, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,gpt-5.4-mini,2245.2,2133.627197265625,111.57280273437482,0.25,overestimate,111.57280273437482,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 111.57 (pred GBP 2,245.20, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,gpt-5.4-nano,3121.2,2133.627197265625,987.5728027343748,0.0,overestimate,987.5728027343748,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 987.57 (pred GBP 3,121.20, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,gpt-5.5,2030.4,2133.627197265625,-103.22719726562491,0.5,underestimate,103.22719726562491,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.23 (pred GBP 2,030.40, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,grok-4.1-fast,2277.0,2133.627197265625,143.372802734375,0.25,overestimate,143.372802734375,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 143.37 (pred GBP 2,277.00, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,grok-4.20,2030.0,2133.627197265625,-103.627197265625,0.5,underestimate,103.627197265625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.63 (pred GBP 2,030.00, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_065,national_insurance,grok-4.3,2030.0,2133.627197265625,-103.627197265625,0.5,underestimate,103.627197265625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 103.63 (pred GBP 2,030.00, truth GBP 2,133.63). Explanation indicates thresholds, brackets, or rates."
uk,scenario_066,national_insurance,gpt-5.4-nano,167.0,0.0,167.0,0.0,overestimate,167.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 167.00 (pred GBP 167.00, truth GBP 0.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,national_insurance,claude-haiku-4.5,2754.24,1636.584716796875,1117.6552832031248,0.0,overestimate,1117.6552832031248,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1,117.66 (pred GBP 2,754.24, truth GBP 1,636.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,national_insurance,claude-opus-4.7,1516.64,1636.584716796875,-119.9447167968749,0.25,underestimate,119.9447167968749,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 119.94 (pred GBP 1,516.64, truth GBP 1,636.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,national_insurance,claude-sonnet-4.6,1516.64,1636.584716796875,-119.9447167968749,0.25,underestimate,119.9447167968749,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 119.94 (pred GBP 1,516.64, truth GBP 1,636.58). Explanation indicates thresholds, brackets, or rates."
uk,scenario_067,national_insurance,gemini-3-flash-preview,1827.44,1636.584716796875,190.85528320312505,0.0,overestimate,190.85528320312505,llm_error,other,"Parsed response differs from the reference; over by 190.86 (pred GBP 1,827.44, truth GBP 1,636.58). Explanation indicates the model calculation or policy interpretation."
