model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_087,household_benefits,27000.0,"I need to calculate total government benefits for this household.

## Household Profile
- Married filing jointly, NY residents, 2025
- Adult 1: 73 years old, disabled, $0 employment income
- Adult 2: 42 years old, $27,000",
claude-sonnet-4.6,scenario_087,household_market_income,27000.0,27000,
claude-sonnet-4.6,scenario_087,marginal_tax_rate,27000.0,"I need to find the effective marginal tax rate for this household, meaning the rate on the next dollar of income earned by Adult 2 (who has employment income).

## Setting Up the Tax Situation

**Filing Status:** Married Filing Jointly
**Income:** $27,000 employment income",
claude-sonnet-4.6,scenario_088,income_tax,50.0,"I need to calculate the federal income tax liability for this household.

## Step 1: Determine Gross Income

**Social Security Disability Income (SSDI):** Need to determine if it's taxable.
- Combined income = AGI + non-taxable interest + 50% of",
claude-sonnet-4.6,scenario_088,income_tax_before_refundable_credits,50.0,"I need to calculate the federal income tax before refundable credits for this household.

## Step 1: Determine Gross Income

**Social Security Disability Income (SSDI):** Need to determine taxable portion.
- Combined income = AGI + nontaxable interest + 50",
claude-sonnet-4.6,scenario_088,eitc,1.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes wages, salaries, and net self-employment income. Social Security disability income is NOT earned income.

- Adult 1: $",
claude-sonnet-4.6,scenario_088,ctc,17.0,"I need to calculate the Child Tax Credit for this household.

## Identifying Qualifying Children

The Child Tax Credit requires children to be **under 17** at the end of the tax year.

- Child 1: 16 years old - qualifies (under 17)
- Child ",
claude-sonnet-4.6,scenario_088,income_tax_refundable_credits,24002.0,"I need to calculate the total refundable tax credits for this household.

## Household Information
- Filing Status: Married Filing Jointly
- Adult 1: 52, disabled, $17,400 Social Security disability income
- Adult 2: 38, $24,002 ",
claude-sonnet-4.6,scenario_088,snap,40.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- Adult 1 (52, disabled, receives SSDI)
- Adult 2 (38, employed)
- Child 1 (16, works ~40",
claude-sonnet-4.6,scenario_088,ssi,17.0,"I need to determine if anyone in this household qualifies for SSI and calculate the annual amount.

## SSI Eligibility Analysis

SSI is for individuals who are aged, blind, or disabled AND have limited income and resources.

**Adult 1**: Age 52, disabled, receives $17",
claude-sonnet-4.6,scenario_088,free_school_meals,52.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Step 1: Determine Household Size

For school meals eligibility, I need to count household members. The household includes:
- Adult 1 (52)",
claude-sonnet-4.6,scenario_088,is_medicaid_eligible,24002.0,"I need to determine if this household is eligible for Medicaid in Arizona for 2025.

## Household Composition
- Adult 1: 52, disabled, receives SSDI $17,400
- Adult 2: 38, employed, $24,002 income
-",
claude-sonnet-4.6,scenario_088,household_state_income_tax,0.0,"I need to calculate Arizona state income tax for this household for tax year 2025.

## Step 1: Determine Arizona Gross Income

**Adult 2 employment income:** $24,002
**Social Security disability income:** Arizona does not tax Social Security benefits, so $0 from that",
claude-sonnet-4.6,scenario_088,household_net_income,40.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Identify Market Income

- Adult 1: $0 employment income
- Adult 2: $24,002 employment income
- Child 1: works 40 hrs/week -",
claude-sonnet-4.6,scenario_088,household_benefits,17400.0,"I need to calculate total government benefits received by this household.

The question asks about government benefits received. The only government benefit explicitly mentioned is:

- Adult 1 receives $17,400 in Social Security disability income (SSDI)

I need to consider if there are other government benefits this household",
claude-sonnet-4.6,scenario_088,household_market_income,0.0,"I need to find the total market income (pre-tax, pre-transfer) for this household.

Market income refers to income earned from work and capital - it excludes government transfers like Social Security.

Let me identify each income source:

**Adult 1:**
- $0 in annual employment",
claude-sonnet-4.6,scenario_088,marginal_tax_rate,1.0,"I need to find the effective marginal tax rate for this household, which means I need to determine what tax rate applies to the next dollar of income.

## Step 1: Determine Gross Income

**Adult 2 employment income:** $24,002
**Adult 1 Social Security disability",
claude-sonnet-4.6,scenario_089,income_tax,1.0,"I need to calculate the federal income tax liability for a 61-year-old single filer who is disabled and blind, with $1 in taxable interest income and $6,513 in taxable IRA distributions.

## Step 1: Calculate Total Income
- Taxable interest income",
claude-sonnet-4.6,scenario_089,income_tax_before_refundable_credits,6514.0,"I need to calculate the federal income tax before refundable credits for this individual.

## Step 1: Determine Gross Income
- Taxable interest income: $1
- Taxable IRA distributions: $6,513
- Total gross income: $6,514

## Step",
claude-sonnet-4.6,scenario_089,eitc,0.0,0,
claude-sonnet-4.6,scenario_089,ctc,0.0,0,
claude-sonnet-4.6,scenario_089,income_tax_refundable_credits,6.0,"I need to calculate the total refundable tax credits for this household.

## Household Details
- Single filer in MA, tax year 2025
- Age 61, disabled, blind
- Income: $1 taxable interest + $6,513 IRA distributions = $6",
claude-sonnet-4.6,scenario_089,snap,0.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- Single person household
- Age 61, disabled, blind

## Step 2: Calculate Gross Monthly Income
Monthly income sources:
- Employment income: $0
-",
claude-sonnet-4.6,scenario_089,ssi,967.0,"I need to calculate the annual SSI amount for this individual in Massachusetts for 2025.

## SSI Calculation

**Federal SSI Base Rate for 2025:**
The federal SSI benefit rate for an individual in 2025 is $967/month.

**Massachusetts State Supplement",
claude-sonnet-4.6,scenario_089,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

## Free School Meals Eligibility

Free school meals (National School Lunch Program) are available to households with income at or below 130% of the Federal Poverty Level (FPL).

However, this household has no",
claude-sonnet-4.6,scenario_089,is_medicaid_eligible,1.0,"I need to determine if this household is eligible for Medicaid in Massachusetts for 2025.

## Key Information
- Single filer in MA
- Age: 61
- Disabled: Yes
- Blind: Yes
- Annual income: $1 (taxable interest) + $",
claude-sonnet-4.6,scenario_089,household_state_income_tax,6.0,"I need to calculate the Massachusetts state income tax liability for this individual.

## Massachusetts Tax Information for 2025

**Filing Status:** Single

**Income:**
- Taxable interest income: $1
- Taxable IRA distributions: $6,513
- Total income: $6,",
claude-sonnet-4.6,scenario_089,household_net_income,6513.0,"I need to calculate the net income for this household: market income + benefits - taxes.

## Step 1: Calculate Market Income
- Employment income: $0
- Taxable interest income: $1
- Taxable IRA distributions: $6,513
- Total market income: $",
claude-sonnet-4.6,scenario_089,household_benefits,6513.0,"I need to calculate the total government benefits received for this household.

Let me consider what government benefits this person might receive:

**Person Profile:**
- Single filer in MA
- Age 61
- $0 employment income
- $1 taxable interest income
- $6,513",
claude-sonnet-4.6,scenario_089,household_market_income,,"I need to calculate the total market income (pre-tax, pre-transfer) for this household.

Market income typically includes:
- Employment income (wages, salaries)
- Business income
- Investment income (interest, dividends, capital gains)
- Other earned income

Market income generally exclud",
claude-sonnet-4.6,scenario_089,marginal_tax_rate,6513.0,"I need to find the effective marginal tax rate for this single filer in MA for 2025.

## Key Information
- Single filer, age 61, disabled, blind
- $0 employment income
- $1 taxable interest income
- $6,513 taxable",
claude-sonnet-4.6,scenario_090,income_tax,1.0,"I need to calculate the federal income tax liability for a single filer with $38,000 in employment income and $1 in taxable interest income.

## Step 1: Calculate Gross Income
- Employment income: $38,000
- Taxable interest: $1
- Total",
claude-sonnet-4.6,scenario_090,income_tax_before_refundable_credits,38000.0,"I need to calculate the federal income tax before refundable credits for a single filer with $38,001 in income ($38,000 employment + $1 interest).

## Step 1: Calculate Adjusted Gross Income (AGI)
- Employment income: $38,000",
claude-sonnet-4.6,scenario_090,eitc,2025.0,"I need to find the Earned Income Tax Credit (EITC) for a single filer, age 40, with $38,000 in employment income, $1 in taxable interest income, no children, for tax year 2025.

## Federal EITC

For",
claude-sonnet-4.6,scenario_090,ctc,0.0,0,
claude-sonnet-4.6,scenario_090,income_tax_refundable_credits,1.0,"I need to find the total refundable tax credits for this single filer in Rhode Island for tax year 2025.

## Federal Refundable Tax Credits

**Earned Income Tax Credit (EITC)**
- Income: $38,000 employment + $1 interest =",
claude-sonnet-4.6,scenario_090,snap,38001.0,"I need to determine SNAP eligibility and benefit amount for this household.

## Step 1: Determine Gross Income

Annual employment income: $38,000
Taxable interest: $1
Total annual gross income: $38,001
Monthly gross income: $38,001 /",
claude-sonnet-4.6,scenario_090,ssi,0.0,0,
claude-sonnet-4.6,scenario_090,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household size and income relative to the Federal Poverty Level (FPL).

For free meals: household income must be at or below 130% of FP",
claude-sonnet-4.6,scenario_090,is_medicaid_eligible,38000.0,"I need to determine if this single adult (age 40, no children) in Rhode Island is eligible for Medicaid in 2025.

## Key Facts:
- Single filer, age 40, no children
- Annual employment income: $38,000
- Taxable interest income",
claude-sonnet-4.6,scenario_090,household_state_income_tax,1.0,"I need to calculate the Rhode Island state income tax for a single filer with $38,000 employment income + $1 taxable interest = $38,001 total income.

## Rhode Island State Income Tax 2025

**Step 1: Calculate Federal AGI**
Total income =",
