call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,ssi,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,state_agi,57546.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,state_income_tax_before_refundable_credits,2500.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_021,gemini-3.1-pro-preview,scenario_021,household_state_income_tax,2500.0,"{
  ""adjusted_gross_income"": 57546.0,
  ""income_tax_before_refundable_credits"": 4867.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 57546.0,
  ""state_income_tax_before_refundable_credits"": 2500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2500.0
}",,1.1128234936152763,62.15384615384615,79.3076923076923,141.46153846153845,64.07692307692308,,,0.001076,0.001076,True,0.001076
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,adjusted_gross_income,131596.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,income_tax_before_refundable_credits,11495.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,eitc,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,ctc,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,snap,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,ssi,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,state_agi,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_022,gemini-3.1-pro-preview,scenario_022,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 131596,
  ""income_tax_before_refundable_credits"": 11495,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,1.0194046442310747,83.07692307692308,104.84615384615384,187.92307692307693,91.92307692307692,,,0.0014243076923076922,0.0014243076923076922,True,0.0014243076923076922
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,adjusted_gross_income,168642.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,income_tax_before_refundable_credits,17585.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,eitc,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,ctc,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,snap,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,ssi,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
gemini-3.1-pro-preview:scenario_023,gemini-3.1-pro-preview,scenario_023,state_agi,153350.0,"{
  ""adjusted_gross_income"": 168642.0,
  ""income_tax_before_refundable_credits"": 17585.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153350.0,
  ""state_income_tax_before_refundable_credits"": 6500.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 6500.0
}",,1.0877562916150334,76.46153846153847,113.6923076923077,190.15384615384616,97.92307692307692,,,0.0015172307692307692,0.0015172307692307692,True,0.0015172307692307692
