country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_118,snap,minimax-m3,llm_error,categorical_eligibility,False,"The model inverted the SNAP income logic by saying the household’s income was too low to qualify and then claiming low net income generated zero benefit. Low net income increases SNAP, and this categorically eligible household receives the maximum minus a 30% contribution."
us,scenario_118,snap,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model counted only $233.33 of Social Security, omitted modeled SSI, and failed to apply the listed shelter costs in its final net-income calculation. The correct calculation uses $1,014 gross income, $194.38 net income, and a $58.20 expected contribution."
us,scenario_118,ssi,claude-fable-5,llm_error,other,False,"The model explicitly derived the correct $780.67 monthly benefit and $9,368 annual benefit, then submitted the unrelated $6,144 figure. Its final value contradicts its own completed SSI calculation."
us,scenario_118,ssi,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model compared $2,800 of annual Social Security income with a monthly SSI maximum and incorrectly declared the person income-ineligible. Converting income to $233.33 per month and applying the $20 monthly exclusion leaves $213.33 countable, producing $780.67 monthly SSI."
us,scenario_118,ssi,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used a $967 federal rate instead of the 2026 $994 monthly maximum and added an unsupported New York supplement. This output is the federal SSI calculation: $994 minus $213.33 monthly countable income, annualized to $9,368."
us,scenario_118,ssi,claude-opus-4.8,llm_error,other,False,"The model correctly concluded that categorical and resource eligibility were satisfied and that the income calculation produced a positive SSI payment, but submitted zero. Its output directly contradicts its stated positive-benefit derivation."
us,scenario_118,ssi,claude-opus-5,llm_error,thresholds_rates,False,"The model used an unexplained $667 monthly result after correctly identifying $213.33 of monthly countable income. Applying that income to the $994 monthly maximum yields $780.67, not $667, and no New York adjustment reduces it to $8,004."
us,scenario_118,ssi,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used the $967 monthly rate instead of the 2026 $994 rate. With the correctly identified $213.33 monthly countable income, the federal SSI payment is $780.67 per month and $9,368 annually."
us,scenario_118,ssi,claude-sonnet-5,llm_error,other,False,"The model's own stated arithmetic gives $12,152 minus $2,780 equal to $9,372, yet it submitted $6,212 after an unsupported adjustment. The trace instead uses the $11,928 annual maximum and $2,560 countable income, yielding $9,368."
us,scenario_118,ssi,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used a projected $991 federal rate and added a $54 New York supplement. The applicable maximum is $994 per month with no state supplement in this output, so subtracting $213.33 and annualizing gives $9,368."
us,scenario_118,ssi,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model added an $87 monthly New York supplement and used a projected $991 federal rate. The SSI output uses the $994 monthly maximum alone, reduced by $213.33 of monthly countable income."
us,scenario_118,ssi,gemini-3.1-flash-lite-preview,llm_error,period_annualization,False,"The model treated $2,800 of annual Social Security income as exceeding the monthly SSI maximum. The income is $233.33 per month, and after the $20 exclusion only $213.33 reduces the $994 monthly benefit."
us,scenario_118,ssi,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used an $11,316 federal maximum and added a $1,044 New York supplement. The applicable annual maximum is $11,928 without that supplement, and subtracting the correctly calculated $2,560 countable income yields $9,368."
us,scenario_118,ssi,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model substituted the 2024 $943 monthly federal rate and added an $87 monthly New York supplement. The 2026 SSI output uses $994 per month without that supplement, producing $9,368 after the income reduction."
us,scenario_118,ssi,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model correctly calculated $2,560 of annual countable income but used an implied annual maximum of $11,796. The 2026 maximum is $11,928, so the benefit is $11,928 minus $2,560, or $9,368."
us,scenario_118,ssi,glm-5.2,llm_error,thresholds_rates,False,"The model used an estimated $991 monthly federal rate and added a $94 monthly New York supplement. The applicable maximum is $994 per month with no supplement included, yielding $9,368 annually after subtracting countable income."
us,scenario_118,ssi,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model ignored the explicit age-74, blind, disabled, $70-resource, and $2,800-income facts that establish and quantify SSI eligibility. The aged pathway and resource test are satisfied, and the income reduction leaves a positive $9,368 annual payment."
us,scenario_118,ssi,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly claimed that qualifying age, disability, income, and resource facts were absent even though all are listed. Age 74 establishes the aged category, $70 passes the resource test, and countable income reduces rather than eliminates the benefit."
us,scenario_118,ssi,gpt-5.5,llm_error,thresholds_rates,False,"The model correctly calculated $2,560 of annual countable income but used an invented $982.67 monthly federal rate. Using the $994 monthly rate gives an $11,928 maximum and a $9,368 benefit."
us,scenario_118,ssi,gpt-5.6-terra,llm_error,period_annualization,False,"The model applied the $20 general exclusion only once for the year, subtracting $20 from $2,800 to get $2,780. The exclusion applies monthly, totaling $240 annually, so countable income is $2,560 and SSI is $9,368."
us,scenario_118,ssi,grok-4.3,llm_error,categorical_eligibility,False,"The model disregarded the supplied SSI inputs: age 74, blindness, disability, $70 of bank assets, and $2,800 of Social Security income. Those facts establish eligibility and produce $9,368 after the monthly general exclusion and income reduction."
us,scenario_118,ssi,grok-4.5,llm_error,thresholds_rates,False,"The model used a projected $991 federal rate and added an $87 New York supplement. The output uses the $994 monthly SSI maximum alone, reduced by $213.33 per month, for $9,368 annually."
us,scenario_118,ssi,grok-build-0.1,llm_error,thresholds_rates,False,"The model used the 2024 $943 federal rate as a proxy and added an $87 New York supplement. The requested 2026 calculation uses the $994 monthly maximum without that supplement, yielding $9,368."
us,scenario_118,ssi,kimi-k2.6,llm_error,thresholds_rates,False,"The model correctly calculated $2,560 of countable annual income but used a $991 monthly maximum. The 2026 monthly maximum is $994, making the annual maximum $11,928 and the benefit $9,368."
us,scenario_118,ssi,kimi-k3,llm_error,thresholds_rates,False,"The model correctly derived $9,368 of federal SSI, then incorrectly added a $1,044 New York living-alone supplement. That supplement is not part of this SSI output, so the correct submitted amount is the already-derived $9,368."
us,scenario_118,ssi,minimax-m3,llm_error,thresholds_rates,False,"The model stated the impossible comparison that $233 of monthly Social Security income exceeds a $967 monthly SSI rate. After the $20 exclusion, $213.33 is below the applicable $994 maximum and reduces the benefit to $780.67 per month."
us,scenario_118,ssi,qwen-3.7-max,llm_error,other,False,"The model derived a positive monthly and annual SSI payment but submitted zero. Using the correct 2026 $994 monthly maximum instead of $943 raises its positive derivation to $780.67 per month and $9,368 annually."
us,scenario_118,state_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"The model incorrectly denied the homeowner real property tax credit after focusing on the absence of rent and earned-income or child credits. The head's age of 74 and $1,633.50 of real estate taxes qualify the household for the $375 refundable New York credit."
us,scenario_118,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,The model omitted New York's refundable real property tax credit and incorrectly treated the state's refundable-credit landscape as limited to credits such as the EITC. The senior homeowner facts generate a $375 real property tax credit despite zero New York taxable income.
