country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_109,federal_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model found no EITC or other refundable credits. It did not count the $30,000 of self-employment profit as earned income. Net of half of SE tax that profit is $27,880.57, which qualifies the three-child household for the $8,231 plateau EITC and $3,807.09 of refundable CTC."
us,scenario_109,federal_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model applied pre-TCJA rules to the refundable CTC: $1,000 per child and a $3,000 earnings floor. For 2026 the refundable amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also understated the EITC maximum as $8,226 instead of $8,231."
us,scenario_109,federal_refundable_credits,grok-4.6,llm_error,thresholds_rates,False,"The model applied the pre-TCJA CTC of $1,000 per child and a $3,000 earnings floor, capping the refundable CTC at $3,000. The 2026 amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also overstated the EITC maximum as $8,247 instead of $8,231."
us,scenario_109,federal_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model capped the refundable CTC at a pre-TCJA $1,000 per child ($3,000) with a $3,000 earnings threshold. For 2026 the refundable amount is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also used an EITC maximum of $8,245 instead of $8,231."
us,scenario_109,federal_refundable_credits,inkling,llm_error,thresholds_rates,False,"The model's $3,807 refundable CTC was correct. It overstated the 2026 three-child EITC maximum as $8,271 instead of $8,231, which put its total $40 too high."
us,scenario_109,federal_refundable_credits,kimi-k2.6,llm_error,other,False,"The model gave no reasoning. Its $6,695 is below the $8,231 plateau EITC that this household gets on its own at $27,881 of earned income. So the model understated the EITC and dropped most or all of the $3,807.09 refundable CTC."
us,scenario_109,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model cut the EITC to $3,588 through a phase-out it said starts at about $29,600, which is above the household's own $27,881 of earned income, so no phase-out applies and the full $8,231 is due. It also allowed the full $5,100 per-child refundable CTC cap, ignoring the 15%-of-earnings-above-$2,500 limit that gives $3,807.09. It then submitted $4,288, which matches none of its own sums."
us,scenario_109,federal_refundable_credits,ox-alpha,llm_error,credit_phaseout,False,"The model allowed the full $1,700-per-child refundable CTC ($5,100). The binding limit is 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also phased the EITC down from an invented $24,000 married-filing-jointly start to $7,414, when the household is on the $8,231 plateau. Its submitted $12,013.75 does not match the $12,514 in its own explanation."
us,scenario_109,federal_refundable_credits,qwen-3.7-max,llm_error,credit_phaseout,False,"The model applied an EITC phase-out from a $24,000–$25,500 married-filing-jointly start and then cut the credit further to an arbitrary $5,475. At $27,881 of earned income the household gets the full $8,231. It also computed the refundable CTC on gross $30,000 ($4,125) instead of $27,880.57 of earned income ($3,807.09)."
us,scenario_109,federal_refundable_credits,qwen3.8-max,llm_error,categorical_eligibility,False,"The model treated the CTC as entirely non-refundable and gave zero refundable CTC. With zero tax liability the household gets a refundable CTC of 15% of $27,880.57 of earned income above $2,500, or $3,807.09. It also used the 2025 EITC maximum of $8,046 instead of the 2026 figure of $8,231."
us,scenario_109,free_school_meals_eligible,gemini-3.5-flash-lite,llm_error,categorical_eligibility,False,"The model asserted ineligibility without running either qualifying pathway: SNAP receipt of $8,020.55 confers categorical free-meal status by itself, and the household's $30,000 income is 78% of the 2026 five-person federal poverty guideline, far below the 130% free-meal threshold. Its bare 0 is consistent with demanding an explicit school-enrollment fact instead of deriving two K-12 students from the stated ages of 9 and 6, and Florida has no universal free-meal program that would make the answer turn on state policy."
us,scenario_109,free_school_meals_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model treated school-meal eligibility as an unlisted fact to be zeroed out under the 'treat unlisted household facts as false' instruction, so it never applied the SNAP categorical qualifier or the 130% poverty-guideline income test. Ages 9 and 6 establish two children in K-12, the household's $8,020.55 SNAP benefit is a standalone categorical pathway to free meals, and $30,000 is 78% of the five-person poverty guideline — each route independently yields the FREE tier and $2,261.92 of annual support."
us,scenario_109,head_medicaid_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly treated Florida as offering Medicaid expansion to low-income adults and therefore used low MAGI as sufficient for eligibility. Florida has no expansion pathway for this age-30 head, and the head fits no other categorical pathway, producing medicaid_category NONE and ineligibility."
us,scenario_109,head_wic_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,The model incorrectly transferred the infant's WIC categorical eligibility to the Head by treating parent or caretaker status in a WIC-eligible family as a qualifying category. WIC has no general parent/caretaker pathway; the Head lacks every listed adult categorical status and is therefore ineligible.
us,scenario_109,head_wic_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model incorrectly treated the infant's presence and the Head's role as parent/applicant as making the Head categorically eligible. Eligibility attaches separately to each person, and being an infant's parent or applicant does not qualify a 30-year-old adult who is not listed as pregnant, postpartum, or breastfeeding."
us,scenario_109,reduced_price_school_meals_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model applied only an under-185%-of-poverty test and incorrectly treated housing costs as a school-meal income deduction. It failed to apply the free-tier precedence rule: at 78% of the poverty guideline and with categorical eligibility, the household receives free meals, which makes reduced-price support zero."
us,scenario_109,reduced_price_school_meals_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly identified that income below 130% of poverty qualifies the children for free meals, but then incorrectly treated free-tier qualification as simultaneous categorical eligibility for positive reduced-price support. PolicyEngine assigns the mutually exclusive FREE tier, so reduced-price school-meal eligibility is false."
us,scenario_109,self_employment_tax,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model stated the correct computation — 15.3% of 92.35% of $30,000 — but reported $4,242 instead of the actual product $4,238.87, a $3.13 multiplication error. Its figure corresponds to applying 15.3% to a net-earnings base of $27,725 rather than the correct $27,705, i.e. it never carried out the 0.9235 × $30,000 step precisely."
us,scenario_109,self_employment_tax,gemini-3.5-flash-lite,llm_error,other,False,"The model wrote the correct expression 0.9235 × 30000 × 0.153 but evaluated it as 4235.87 when the product is 4238.865, transposing a digit in the hundreds place and understating the tax by $3, then rounded that bad intermediate to $4,236. Its stated result implies a net-earnings base of $27,685 instead of the $27,705 it had already identified."
us,scenario_109,self_employment_tax,gpt-5.4-mini,llm_error,other,False,"The model identified the correct 92.35% net-earnings base, the 15.3% rate, and that $30,000 falls under the Social Security wage base, but produced no arithmetic and asserted the tax was 'about $4,243' rather than computing $27,705 × 0.153 = $4,238.87. Its answer corresponds to 15.3% of $27,732, an estimate substituted for the multiplication it declined to perform."
us,scenario_109,self_employment_tax,gpt-5.4-nano,llm_error,other,False,"The model set up 30000 × 0.9235 × 0.153 correctly but evaluated it as 4234 when the product is 4238.87, understating the tax by $4.87 — its number implies a net-earnings base of $27,673 instead of $27,705. It then compounded the confusion with an irrelevant Additional Medicare Tax digression and a stray discarded figure of 2793 before committing to the miscomputed 4234."
us,scenario_109,self_employment_tax,gpt-5.6-luna,llm_error,other,False,"The model named the correct base (92.35% of $30,000) and the correct combined 15.3% Social Security and Medicare rate, but reported the product as $4,241 when $27,705 × 0.153 = $4,238.87, which rounds to $4,239. The $2.13 overstatement is a multiplication slip presented as a rounding, equivalent to using a net-earnings base of $27,719."
