country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_120,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model restored the miscellaneous employee-expense deduction and full mortgage interest and estimated SALT, producing $40,043 of itemized deductions rather than $35,716.73. It consequently used $194,371 of taxable income instead of $196,918.41 and failed to separately include the traced $163.40 net investment income tax."
us,scenario_120,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model submitted no value or explanation for the requested quantity, violating the required outputs contract."
us,scenario_120,federal_income_tax_before_refundable_credits,kimi-k3,parse_contract_failure,missing_output,False,"The model submitted no value or explanation for the requested quantity, violating the required outputs contract."
us,scenario_120,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model returned zero despite $196,918.41 of taxable income. That taxable income produces $39,858.42 of main income tax, and $163.40 of net investment income tax raises the liability to $40,021.82."
us,scenario_120,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model made an arithmetic error in gross income, failed to subtract the traditional 401(k) contribution and other traced above-the-line deductions, and used the standard deduction despite itemized deductions of $35,716.73 being larger. It therefore taxed $214,506 rather than $196,918.41 and omitted the $163.40 net investment income tax."
us,scenario_120,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,federal_refundable_credits,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,free_school_meals_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,head_chip_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,head_medicaid_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,head_medicare_eligible,kimi-k3,parse_contract_failure,missing_output,False,"The model supplied no head_medicare_eligible output, violating the required structured-output contract."
us,scenario_120,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,The model returned 0 despite the head being age 76. It failed to apply age-based Medicare eligibility beginning at age 65; the head's high income and employer-sponsored insurance do not eliminate eligibility.
us,scenario_120,head_wic_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,local_income_tax,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,payroll_tax,claude-fable-5,llm_error,other,False,"The model derived the exact $13,496.16 total, including Connecticut paid leave, but submitted $13,736.63 instead. Its numeric output contradicts its completed arithmetic and its own stated final amount."
us,scenario_120,payroll_tax,claude-haiku-4.5,llm_error,state_local_rule,False,"The model replaced Connecticut's 0.5% paid leave contribution of $827.98 with a fabricated negative $48.79 state adjustment. Payroll-tax liability is not reduced by itemized deductions, so the federal FICA components and the positive state contribution total $13,496.16."
us,scenario_120,payroll_tax,claude-opus-4.8,llm_error,state_local_rule,False,"The model omitted Connecticut's mandatory employee paid leave contribution. Adding the $827.98 contribution to its correctly computed $12,668.17 of federal FICA yields $13,496.16."
us,scenario_120,payroll_tax,claude-sonnet-5,llm_error,state_local_rule,False,"The model incorrectly stated that Connecticut has no mandatory employee-side state payroll tax. Connecticut's 0.5% paid leave contribution adds $827.98 to the $12,668.17 federal FICA total."
us,scenario_120,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model deducted the $7,429 employer-sponsored insurance premium from the earnings base for Social Security, Medicare, and Connecticut paid leave. PolicyEngine applies all three taxes to $165,597, producing $13,496.16 rather than taxes on $158,168."
us,scenario_120,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model's $14,197 output exceeds the three applicable payroll-tax components and its reference to the Additional Medicare Tax does not respect the $200,000 threshold. With $165,597 of earnings, Additional Medicare Tax is zero, and Social Security, Medicare, and Connecticut paid leave total $13,496.16."
us,scenario_120,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model deducted the $7,429 employer-sponsored insurance premium and applied FICA and Connecticut paid leave to only $158,168. The computation uses the full $165,597 earnings base for all three components, totaling $13,496.16."
us,scenario_120,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model deducted the $7,429 employer-sponsored insurance premium from FICA-taxable and Connecticut paid-leave earnings. Applying 6.2%, 1.45%, and 0.5% to the full $165,597 produces $13,496.16."
us,scenario_120,payroll_tax,glm-5.2,llm_error,payroll_tax_base,False,"The model improperly deducted the employer-sponsored insurance premium and both traditional and Roth 401(k) contributions from payroll-tax earnings, even though the retirement deferrals remain subject to FICA here. It also omitted Connecticut's paid leave contribution, whereas all three taxes use $165,597 and total $13,496.16."
us,scenario_120,payroll_tax,gpt-5.4-mini,llm_error,payroll_tax_base,False,"The model omitted Connecticut's mandatory paid leave contribution and its $10,087 answer also falls below the $12,668.17 federal FICA due on the stated wages. Social Security and Medicare apply to $165,597, and the additional $827.98 Connecticut contribution brings the total to $13,496.16."
us,scenario_120,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model stated that 6.2% Social Security and 1.45% Medicare apply to the full $165,597 but submitted $6,180, which is not their sum. Federal FICA alone is $12,668.17, and Connecticut paid leave adds $827.98 for a $13,496.16 total."
us,scenario_120,payroll_tax,gpt-5.6-luna,llm_error,state_local_rule,False,"The model correctly computed federal Social Security and Medicare but overstated Connecticut paid-leave withholding as $922.50. The contribution is 0.5% of $165,597, or $827.98, making total payroll tax $13,496.16."
us,scenario_120,payroll_tax,gpt-5.6-terra,llm_error,payroll_tax_base,False,"The model incorrectly deducted the $617 traditional 401(k) deferral from Social Security and Medicare wages, although that deferral remains FICA-taxable. It also omitted Connecticut's $827.98 paid leave contribution; all applicable components total $13,496.16."
us,scenario_120,payroll_tax,grok-4.3,llm_error,state_local_rule,False,"The model computed only federal Social Security and Medicare on gross wages. It omitted Connecticut's mandatory $827.98 employee paid leave contribution, which raises the total from $12,668.17 to $13,496.16."
us,scenario_120,payroll_tax,grok-4.5,llm_error,state_local_rule,False,"The model incorrectly asserted that Connecticut has no employee state payroll tax. Connecticut's 0.5% paid leave contribution is $827.98 and must be added to $12,668.17 of federal FICA."
us,scenario_120,payroll_tax,grok-build-0.1,llm_error,state_local_rule,False,"The model stopped after Social Security and Medicare and incorrectly concluded that no other employee payroll taxes applied. Connecticut's mandatory paid leave contribution adds $827.98, producing $13,496.16."
us,scenario_120,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_120,payroll_tax,kimi-k3,parse_contract_failure,missing_output,False,"The model returned no payroll_tax value or explanation, so the required output was missing."
us,scenario_120,payroll_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model assigned zero payroll tax despite $165,597 of employee wages. Those wages generate $10,267.01 of Social Security tax, $2,401.16 of Medicare tax, and $827.98 of Connecticut paid leave contributions, totaling $13,496.16."
us,scenario_120,payroll_tax,qwen-3.7-max,llm_error,state_local_rule,False,"The model correctly computed federal FICA but incorrectly stated that Connecticut has no mandatory employee state payroll tax. Adding the $827.98 Connecticut paid leave contribution to $12,668.17 yields $13,496.16."
us,scenario_120,reduced_price_school_meals_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_120,self_employment_tax,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
