country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_085,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its worksheet reproduced the reference chain exactly — taxable Social Security $14,051, AGI $45,574, $18,150 standard deduction plus the $6,000 senior deduction, taxable income $21,424, and $1,240 + 12% × $9,024 = $2,323 — and it then submitted 940, a figure that appears nowhere in that derivation. The substantive computation was correct; the reported value discarded it."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"It put the entire $27,426 of survivor benefits into AGI instead of running the provisional-income worksheet that includes only $14,050.60, then wiped out the resulting liability with a §22 elderly credit computed from a $7,500 base. The §22 initial amount for a single filer is $5,000 and is reduced dollar-for-dollar by nontaxable Social Security, and this filer's $13,375 of excluded benefits drives that credit to zero, leaving the full $2,322.76 standing."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"It reached the correct $45,574 AGI, then guessed a combined standard deduction of about $17,000 instead of the 2026 $16,100 basic amount plus the $2,050 age-65 addition ($18,150), and applied the 2025 $11,925 bracket break rather than 2026's $12,400. The $1,150 of understated deduction and the stale bracket ceiling produce $2,470 instead of $2,322.76."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"It abandoned the Tier-2 Social Security formula mid-calculation and taxed roughly $20,705 of benefits instead of the $14,050.60 that 0.85 × ($45,236 − $34,000) + $4,500 produces, inflating AGI to $52,228. It also used a $15,750 base plus $2,000 aged amount rather than $16,100 plus $2,050, so taxable income came out $28,478 instead of $21,423."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"Its derivation is the reference chain line for line — AGI $45,574, $18,150 + $6,000 in deductions, taxable income $21,424, tax about $2,323 — and it then submitted 1170, a value its own arithmetic never generates. The computation was right and the reported number abandoned it."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"Correct through AGI, it then deducted only $17,000 ($15,000 base + $2,000 aged, both stale figures) and never applied the OBBBA §70103 $6,000 senior deduction, which this filer takes in full because MAGI $45,574 is below the $75,000 phase-out start. That $7,150 of missing deduction, plus the 2025 $11,925 bracket break instead of $12,400, yields $3,189."
us,scenario_085,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"It omitted the $6,000 OBBBA senior deduction and used a $17,000 standard deduction to arrive at $3,189, then submitted 626 after an unexplained 'adjustment' for itemized mortgage interest it had already ruled out in favor of the standard deduction. Both the dropped senior deduction and the final number that contradicts its own arithmetic are wrong."
us,scenario_085,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,llm_error,taxable_income_or_deductions,False,"Taxable Social Security and the $45,574 AGI are right, but it deducted only $17,460 from an invented $15,400 base plus $2,060 aged amount and applied no $6,000 senior deduction. The correct 2026 stack of $16,100 + $2,050 + $6,000 = $24,150 leaves taxable income of $21,423, not the $28,114 it taxed."
us,scenario_085,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"It applied a pre-TCJA rate schedule with a 15% second bracket and a $9,800 standard deduction, and set taxable Social Security at $19,668.60 rather than the worksheet's $14,050.60. For 2026 the rates remain 10%/12% with a $12,400 10% ceiling, and the deduction stack is $16,100 base + $2,050 aged + $6,000 senior."
us,scenario_085,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,taxable_income_or_deductions,False,"AGI $45,574 is correct; it then took a $17,050 deduction that leaves out the $6,000 OBBBA senior deduction and applied the 2025 $1,222.50/$11,925 bracket boundary instead of 2026's $1,240/$12,400. The full $24,150 deduction gives taxable income $21,423 and tax $2,322.76, not $3,178."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"It modeled 2026 as a TCJA-sunset year, using an $8,100 standard deduction, a $5,050 personal exemption, a $1,950 aged addition, and a 15% second bracket. The TCJA rate schedule and the repeal of personal exemptions are permanent, and 2026 adds the $6,000 senior deduction, so the correct stack is $24,150 against 10%/12% rates on $21,423 of taxable income."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It started from $58,949 of 'gross taxable income,' which is every income line plus the full $27,426 of survivor benefits, skipping the provisional-income worksheet that includes only $14,050.60 of those benefits in AGI. It also applied no $6,000 senior deduction, so its base was overstated by about $13,375 and its deduction understated by $6,000."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"AGI $45,573.60 is exact, but it then applied 'pre-TCJA baseline' rules with a personal exemption and a 15% second bracket, and skipped the $6,000 senior deduction. Personal exemptions remain repealed for 2026 and the applicable rates here are 10% to $12,400 and 12% above, applied to $21,423 after the $24,150 deduction stack."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It applied 'post-TCJA expiration' rules to 2026 — a personal exemption on top of the standard deduction and a 15% second bracket — reaching taxable income of $30,716. The permanent 10%/12% schedule applies, personal exemptions stay repealed, and the $16,100 + $2,050 + $6,000 deduction stack leaves $21,423 of taxable income."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.5-flash-lite,llm_error,taxable_income_or_deductions,False,"It submitted 0 with no derivation; that value is consistent with treating the $20,720 pension, $7,568 IRA distribution, $1,560 401(k) distribution, $1,675 of interest, and $14,050.60 of taxable survivor benefits as fully sheltered by deductions. The actual $24,150 deduction stack leaves $21,423 of taxable income, which carries $1,240 at 10% plus 12% of $9,023 for $2,322.76."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The Social Security worksheet and the $45,573.60 AGI are exact, but it deducted $17,450 with no OBBBA $6,000 senior deduction and used the 2025 $11,925 bracket break instead of $12,400. Adding the senior deduction moves taxable income from $28,123.60 to $21,423 and the tax from $3,136.33 to $2,322.76."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"It built a $15,650 deduction that includes a personal exemption and taxed the excess over $11,925 at 15%, treating 2026 as a TCJA-sunset year. Personal exemptions remain repealed, the second bracket is 12% starting at $12,400, and the $6,000 senior deduction brings the deduction stack to $24,150 and taxable income to $21,423."
us,scenario_085,federal_income_tax_before_refundable_credits,gemini-3.8-flash,llm_error,taxable_income_or_deductions,False,"AGI is exact at $45,573.60, but it deducted $17,000 built from a $15,000 base and $2,000 aged amount and omitted the $6,000 OBBBA senior deduction entirely, and used the 2025 $11,925 bracket break. The 2026 stack of $16,100 + $2,050 + $6,000 = $24,150 gives taxable income $21,423 and tax $2,322.76, not $3,190.33."
us,scenario_085,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"It computed the Social Security inclusion and $45,573.60 AGI correctly, then applied a roughly $17,000 standard deduction with no OBBBA senior deduction and explicitly used 2025 brackets. For 2026 the deduction is $16,100 + $2,050 + $6,000 = $24,150 and the 10% bracket runs to $12,400, giving $2,322.76 on $21,423 of taxable income."
us,scenario_085,federal_income_tax_before_refundable_credits,glm-5.3,llm_error,taxable_income_or_deductions,False,"AGI $45,574 is right; it then guessed a $17,100 deduction ($15,450 base + $1,650 aged) and never applied the $6,000 senior deduction, which is available in full below the $75,000 MAGI phase-out. That leaves taxable income at $28,474 instead of $21,423 and tax at $3,170 instead of $2,322.76."
