country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_102,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_104,head_medicaid_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model invented automatic eligibility through New York’s medically needy spend-down pathway after its own income calculation exceeded the aged/disabled limit. PolicyEngine assigns no Medicaid category, so neither age nor the existence of a spend-down program converts this household into an eligible Medicaid case."
us,scenario_104,head_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model treated age 72 plus Social Security below an approximate aged/disabled threshold as sufficient and categorically removed all $20,520 of veterans benefits from its income test. The applicable category determination yields NONE, with no SSI-based or other aged pathway establishing eligibility."
us,scenario_104,snap,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model correctly calculated net income of about $1,956 per month and explicitly found that it exceeded the elderly household's net-income limit, but then awarded $2,052 instead of enforcing the failed eligibility test. The minimum allotment applies only to an eligible one- or two-person household; it cannot replace a failed net-income test."
us,scenario_104,snap,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model did not carry the listed $8,389 annual employer-sponsored insurance premium through the elderly medical-expense deduction and then asserted an unsupported $196 monthly benefit. With all $34,616 of Social Security and veterans income counted, the allowable deductions still leave net income above the one-person limit, while the $540 monthly rent is below half of adjusted income and creates no excess-shelter deduction."
us,scenario_104,state_refundable_credits,claude-fable-5,llm_error,state_local_rule,False,"It reached New York's real property tax credit but killed it with a fabricated rent screen, asserting that $540 average monthly rent produces no credit for a 65+ renter. The credit treats 25% of the $6,484 rent ($1,621) as deemed real property tax, and with countable NY household gross income of $14,096 (the Social Security; veterans benefits are not counted) the excess property tax reaches the age-65-or-over credit maximum of $375."
us,scenario_104,state_refundable_credits,claude-fable-5.1,llm_error,state_local_rule,False,"It enumerated only earnings- and child-based New York credits (EITC, Empire State Child Credit) and never considered the IT-214 real property tax credit, which is the refundable renter/senior credit that supplies the entire $375. That credit keys off rent and age, not earned income or dependents: 25% of the $6,484 rent is deemed real property tax, and a 72-year-old with $14,096 of countable household gross income receives the $375 senior maximum."
us,scenario_104,state_refundable_credits,claude-haiku-4.5,llm_error,state_local_rule,False,"It declared the state EITC to be New York's primary refundable individual credit and swept the remainder into child-care and NYC credits, omitting the IT-214 real property tax credit entirely. That credit converts 25% of the $6,484 annual rent into deemed property tax and pays the 72-year-old head the age-65+ maximum of $375."
us,scenario_104,state_refundable_credits,claude-opus-4.7,llm_error,state_local_rule,False,"It computed the renter's deemed property tax correctly ($1,621 = 25% of $6,484) but disqualified the household by adding the $20,520 of veterans benefits to Social Security for a $34,616 household gross income against the $18,000 IT-214 limit; veterans benefits are outside NY household gross income, leaving $14,096, which qualifies. It then submitted an unsupported $63 that follows from no credit formula at all, rather than the $375 age-65+ maximum its own $1,621 property-tax figure produces."
us,scenario_104,state_refundable_credits,claude-opus-4.8,llm_error,state_local_rule,False,"It reasoned that zero NY taxable income eliminates the ""real property tax credit basis,"" conflating a refundable credit with a liability offset. The IT-214 credit is paid regardless of tax liability and is triggered by low household gross income plus rent: $14,096 countable income and $6,484 rent for a 72-year-old yield the $375 senior maximum."
us,scenario_104,state_refundable_credits,claude-opus-5,llm_error,state_local_rule,False,"It named the real property tax credit and then dismissed it on ""zero AGI,"" inverting the rule — low household gross income is the qualifying condition for IT-214, not a disqualifier. With $14,096 of countable household gross income, $6,484 of rent generating $1,621 of deemed property tax, and age 72, the credit pays its $375 senior maximum."
us,scenario_104,state_refundable_credits,claude-sonnet-4.6,llm_error,state_local_rule,False,"It identified the right credit and the right $18,000 household gross income test but built the income figure by summing Social Security and veterans benefits to $34,616. Veterans benefits are excluded from NY household gross income for IT-214, so countable income is $14,096, under the limit, and the 72-year-old renter receives the $375 senior maximum."
us,scenario_104,state_refundable_credits,claude-sonnet-5,llm_error,state_local_rule,False,"It waved off the real property tax credit as one that ""phases out or requires filing thresholds not met by this non-taxable income,"" treating taxable income as a gate. IT-214 is a standalone refundable credit claimed by a 65+ renter with household gross income at or below $18,000; $14,096 of countable income and $6,484 of rent produce the $375 senior maximum."
us,scenario_104,state_refundable_credits,deepseek-v4-flash-0731,llm_error,state_local_rule,False,"It equated New York's refundable credits with the state EITC and concluded that zero taxable and earned income ends the analysis. The IT-214 real property tax credit requires neither earnings nor tax liability: 25% of the $6,484 rent as deemed property tax against $14,096 of countable household gross income gives the age-72 head the $375 senior maximum."
us,scenario_104,state_refundable_credits,deepseek-v4-pro,llm_error,state_local_rule,False,"It checked only the NY EITC's earned-income requirement and asserted no other refundable credit applies, missing the IT-214 real property tax credit for renters age 65+. That credit pays $375 here on $6,484 of rent and $14,096 of countable household gross income."
us,scenario_104,state_refundable_credits,deepseek-v4-pro-0813,llm_error,state_local_rule,False,"It located the real property tax credit but disqualified the household on the income test, which requires counting the $20,520 of veterans benefits toward household gross income. NY household gross income for IT-214 counts the $14,096 of Social Security and not the veterans benefits, leaving income under the $18,000 limit and yielding the $375 age-65+ maximum."
us,scenario_104,state_refundable_credits,gemini-3-flash-preview,llm_error,state_local_rule,False,"It applied an earned-income-or-dependents screen to all New York refundable credits, a test the IT-214 real property tax credit does not use. The credit is keyed to rent and age: $6,484 of rent yields $1,621 of deemed property tax, and the 72-year-old head with $14,096 of countable household gross income receives the $375 senior maximum."
us,scenario_104,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,state_local_rule,False,"It asserted non-qualification with no analysis, and its zero is consistent with considering only earnings- and child-conditioned NY credits. The IT-214 real property tax credit applies to this 72-year-old renter with $6,484 of rent and $14,096 of countable household gross income and pays the $375 senior maximum."
us,scenario_104,state_refundable_credits,gemini-3.1-pro-preview,llm_error,state_local_rule,False,"It correctly cited the IT-214 $18,000 household gross income limit but computed gross income including the $20,520 of veterans benefits. Veterans benefits fall outside NY household gross income, so the counted figure is the $14,096 of Social Security, the household clears the limit, and the age-65+ credit maximum of $375 applies."
us,scenario_104,state_refundable_credits,gemini-3.5-flash,llm_error,state_local_rule,False,"It gave a bare non-qualification assertion, skipping the IT-214 real property tax credit entirely. A 72-year-old NY renter paying $6,484 with $14,096 of countable household gross income receives the $375 senior maximum."
us,scenario_104,state_refundable_credits,gemini-3.5-flash-lite,llm_error,state_local_rule,False,"It stated flatly that no NY refundable credits exist for this household without testing any specific credit. New York's refundable real property tax credit pays this 72-year-old renter $375 on $6,484 of rent and $14,096 of countable household gross income."
us,scenario_104,state_refundable_credits,gemini-3.6-flash,llm_error,state_local_rule,False,"It named IT-214 and rejected it on gross income exceeding the limit, which is true only if the $20,520 of veterans benefits is counted. NY household gross income for this credit is the $14,096 of Social Security, below the $18,000 ceiling, so the age-65+ maximum of $375 applies."
us,scenario_104,state_refundable_credits,gemini-3.7-flash,llm_error,state_local_rule,False,"It offered a one-line non-qualification with no credit-by-credit test. The IT-214 real property tax credit turns 25% of the $6,484 rent into deemed property tax and, against $14,096 of countable household gross income at age 72, pays the $375 senior maximum."
us,scenario_104,state_refundable_credits,gemini-3.8-flash,llm_error,state_local_rule,False,"It concluded there is ""no qualifying income or dependents"" for NY refundable credits, applying an earnings/dependents frame that IT-214 does not use. Low household gross income plus rent is the qualifying pattern, and $14,096 of countable income with $6,484 of rent at age 72 yields $375."
