country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_121,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model treated employer-sponsored insurance premiums as reducing FICA-taxable wages and calculated 7.65% on $17,276. The payroll_tax output in the trace taxes the wage base used by PolicyEngine directly, with Social Security of $1,591.23 and Medicare of $372.14, so the $8,389 premium deduction is the erroneous step."
us,scenario_121,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model created a FICA wage base of $17,276 by subtracting the $8,389 health premium from $25,665 of wages. PolicyEngine did not reduce the payroll tax base that way; it computed employee Social Security and Medicare from the trace's earned-income payroll base, yielding $1,963.37."
us,scenario_121,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model reduced gross wages by employer-sponsored health insurance premiums and then applied the combined 7.65% FICA rate to $17,276. The reference computation applies the Social Security and Medicare components to the payroll wage base in the engine trace, so excluding the $8,389 premium from FICA wages caused the understatement."
us,scenario_121,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's own arithmetic gives about $1,964.6 from applying 6.2% and 1.45% to $25,665, but it submitted $1,911 instead. It made a final transcription or arithmetic error after using the correct employee-side FICA structure and also introduced an unsupported state-payroll-tax assumption."
us,scenario_121,reduced_price_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_121,snap,claude-fable-5,llm_error,categorical_eligibility,False,"The model treated disability as waiving the gross-income test and proceeded directly to a net-income calculation with a medical deduction. The household instead fails the applicable gross-income constraint at $39,909, so the deductions and near-maximum allotment calculation never apply."
us,scenario_121,snap,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model asserted that an elderly or disabled household has no gross-income test and then reduced net income to zero with medical deductions. Disability does not bypass the applicable gross-income constraint here, which the household fails before benefit computation."
us,scenario_121,snap,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model assumed the disabled head made the household subject only to the net-income test. The household’s countable gross income exceeds the applicable limit, so its large medical expenses cannot establish SNAP eligibility."
us,scenario_121,snap,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model explicitly converted disability into an exemption from the gross-income test, then applied earned-income, standard, and medical deductions to reach $220 of annual net income. The household fails the gross-income eligibility constraint first, making the subsequent net-income, asset, and allotment calculations irrelevant."
us,scenario_121,snap,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated this 53-year-old disabled person as an elderly/disabled household for which only net income matters, then counted medical and unsupported mortgage-related shelter deductions. The applicable gross-income test is not waived, and $39,909 exceeds its limit, producing no SNAP entitlement."
us,scenario_121,snap,gemini-3-flash-preview,llm_error,categorical_eligibility,False,The model stated that disability waived the gross-income test and used medical and shelter deductions to reduce net income to zero. The household fails the applicable gross-income constraint before those deductions are considered.
us,scenario_121,snap,gemini-3.1-pro-preview,llm_error,categorical_eligibility,False,"The model incorrectly exempted the household from the gross-income test solely because the head is disabled. Gross income exceeds the applicable limit, so medical deductions cannot yield eligibility or a maximum allotment."
us,scenario_121,snap,gemini-3.5-flash,llm_error,categorical_eligibility,False,The model incorrectly treated disability as waiving the gross-income limit and then reduced net income to zero using medical expenses. The household is screened out by the gross-income constraint before the benefit formula is reached.
us,scenario_121,snap,gpt-5.5,llm_error,categorical_eligibility,False,"The model jumped to deductions and the maximum-allotment formula without applying the controlling gross-income eligibility screen. At $39,909 of annual countable gross income, the household exceeds the limit and receives no SNAP benefit."
us,scenario_121,snap,gpt-5.6-sol,llm_error,categorical_eligibility,False,"The model treated qualifying medical costs as sufficient to reduce SNAP net income to zero while ignoring the prior gross-income constraint. The household fails that gross-income screen, so no medical deduction or maximum allotment applies."
us,scenario_121,snap,gpt-5.6-terra,llm_error,categorical_eligibility,False,"The model assumed disability allowed substantial medical expenses to determine eligibility through net income alone. The applicable gross-income screen remains controlling, and the household’s $39,909 exceeds it."
us,scenario_121,snap,grok-build-0.1,llm_error,categorical_eligibility,False,"The model explicitly asserted that only the net-income test applies to the disabled head and therefore deducted medical expenses until net income reached zero. The household must also satisfy the applicable gross-income constraint and fails it, so the estimated maximum benefit is unavailable."
us,scenario_121,snap,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no SNAP value or explanation, violating the required structured-output contract."
us,scenario_121,ssi,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_121,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model chose the standard deduction and dismissed itemizing, even though the listed medical and health insurance expenses are large enough to eliminate the South Carolina taxable base after the medical-expense floor. It then invented a positive SC taxable income by subtracting only a standard deduction and personal exemption from wages and applying a flat 6.2% rate."
us,scenario_121,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The answer applies South Carolina deductions and brackets to a remaining positive taxable income instead of carrying through the itemized medical and health-premium deductions that reduce the taxable base to zero. The $686 estimate is consistent with a generic SC tax-bracket calculation that never accounts for the household's $30,000+ medical-expense deduction pathway."
us,scenario_121,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,The model subtracted only a projected single standard deduction from wages and taxed the remainder under SC brackets. It missed that the household itemizes because medical and health-premium expenses exceed the standard deduction and wipe out the South Carolina taxable base before rates apply.
us,scenario_121,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model included disability benefits in gross income and then used only a standard deduction plus vague exemptions or credits to reduce a positive SC tax. It missed both the exclusion of non-taxable support/disability treatment and, more importantly, the large itemized medical and health-premium deductions that eliminate South Carolina taxable income."
us,scenario_121,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated wages minus the standard deduction as South Carolina taxable income and then applied a graduated rate table to that amount. It ignored the household's large medical and insurance expenses, which make itemizing decisive and reduce the South Carolina taxable base to zero before any rate calculation."
us,scenario_122,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model correctly derived $70,646 of AGI and a $26,200 deduction package, but then set taxable income to $44,446 instead of $44,446? The trace calculation requires $43,446.18 after the $1,518.82 capital-loss deduction and $27,200 total deductions; it also submitted $6,552 despite its own tax worksheet yielding about $4,867."
