country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_093,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,household_unit_or_filing_status,False,"The model improperly added roughly $1,400 of Missouri tax for the disabled 27-year-old's supposed separate return. The benchmark calculation assigns the third household member no Missouri income tax, so only the head-and-spouse joint liability belongs in the output."
us,scenario_093,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model wrongly treated the listed employer-sponsored insurance premiums as pretax wage reductions, driving AGI down to $95,130, and then deducted fabricated Missouri personal exemptions and the full federal tax amount. The trace instead has Missouri AGI of $112,408.25 and only a $431.45 Missouri deduction for federal income tax."
us,scenario_093,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model asserted Missouri taxable income of about $102,000 without reconciling that figure to its own listed deductions. The traced deductions reduce Missouri AGI of $112,408.25 to taxable income of $79,776.80."
us,scenario_093,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,household_unit_or_filing_status,False,"The model added $1,056.06 for a separate single-filer return by the third household member. That member is exempt from Missouri income tax in this calculation, and the model also used obsolete 2024 parameters instead of the 2026 schedule."
us,scenario_093,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,household_unit_or_filing_status,False,"The amount reflects taxation beyond the joint head-and-spouse liability, consistent with including a separate single-filer calculation for the third adult. The third member contributes no Missouri tax here, and the joint return is calculated from $79,776.80 of taxable income."
us,scenario_093,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The unexplained $6,055 result is inconsistent with the traced Missouri taxable income of $79,776.80 and the applicable rate schedule. It reflects taxation of substantially more income than the joint return contains."
us,scenario_093,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model replaced Missouri's bracket calculation with a rough 4.5% estimate on an unspecified combined base. The exact schedule applied to $79,776.80 yields $3,389.65."
us,scenario_093,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"Although it named the relevant deduction categories, it did not use the traced amounts: Missouri AGI is $112,408.25, deductions reduce taxable income to $79,776.80, and the federal-income-tax deduction is only $431.45. Its $4,166 result therefore rests on an overstated tax base or deduction error."
us,scenario_093,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model's near miss reflects an imprecise standard/federal-tax deduction computation rather than the traced Missouri deduction calculation. Using $12,469.50 of Missouri itemized deductions and taxable income of $79,776.80 produces $3,389.65."
us,scenario_093,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,household_unit_or_filing_status,False,"The unsupported $4,850 amount taxes more income than the head-and-spouse joint Missouri return contains, consistent with incorporating the third adult's wages or liability. The third member is exempt from Missouri tax in this computation."
us,scenario_093,state_income_tax_before_refundable_credits,glm-5.2,llm_error,household_unit_or_filing_status,False,"The model explicitly added a $30,400 taxable-income base for the disabled adult's separate single return, but that member has no Missouri tax in the benchmark calculation. It also treated Missouri as a flat 4.7% tax instead of applying the graduated schedule."
us,scenario_093,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The standard deduction and other allowable deductions do not eliminate Missouri income. They leave $79,776.80 taxable, on which the applicable brackets produce $3,389.65 before refundable credits."
us,scenario_093,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model used a generic approximation and did not calculate the traced $12,469.50 Missouri deduction amount, including the $431.45 federal-tax component. The exact resulting taxable income and brackets give $3,389.65 rather than $3,427."
us,scenario_093,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model formed federal AGI of $157,598 by including the disabled adult's $45,000 wages in the couple's joint return. The joint Missouri calculation starts from IRS gross income of $115,097.88, while the third member contributes no Missouri liability."
us,scenario_093,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,household_unit_or_filing_status,False,"Its $124,708 taxable-income estimate includes income outside the head-and-spouse joint Missouri base or omits major deductions. The traced joint taxable income is $79,776.80, and the third member is exempt from Missouri tax."
us,scenario_093,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,household_unit_or_filing_status,False,"The model taxed an overstated federal-AGI base and incorrectly asserted that no federal-tax deduction applies. The joint return receives a $431.45 federal-income-tax deduction, and the third adult's wages do not enter its Missouri taxable income."
us,scenario_093,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model understated tax by using unspecified exemptions and an overstated federal-income-tax deduction. The traced Missouri deductions include only $431.45 for federal tax and lead to $79,776.80 of taxable income."
us,scenario_093,state_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model used only an approximate standard-deduction calculation and did not reproduce Missouri's traced deduction composition. The correct base is $79,776.80 after $12,469.50 of Missouri itemized deductions."
us,scenario_093,state_income_tax_before_refundable_credits,grok-4.5,llm_error,household_unit_or_filing_status,False,"The model explicitly added $1,547 of tax for a separate return by the third adult, who is exempt from Missouri income tax in this calculation. Its couple base of about $95,365 also exceeds the traced joint taxable income of $79,776.80."
us,scenario_093,state_income_tax_before_refundable_credits,grok-4.6,llm_error,household_unit_or_filing_status,False,"The model explicitly included $1,555 of Missouri tax for the third adult even though that person has no Missouri liability here. It also overstated the couple's taxable income as $95,808 instead of $79,776.80."
us,scenario_093,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,household_unit_or_filing_status,False,"The model added $1,354 for the third adult's separate return, contrary to the benchmark's zero Missouri tax for that member. It also used a 4.95% top rate and omitted Missouri modifications beyond the standard deduction."
us,scenario_093,state_income_tax_before_refundable_credits,inkling,llm_error,household_unit_or_filing_status,False,"The model added about $1,047 of separate-filer tax for the third household member, who is exempt from Missouri tax in this calculation. Its joint-unit estimate also does not reproduce the exact $79,776.80 taxable base and 2026 brackets."
us,scenario_093,state_income_tax_before_refundable_credits,kimi-k2.6,llm_error,taxable_income_or_deductions,False,"The model invented a $13,000 Missouri standard deduction, $6,000 of personal exemptions, and a percentage-based federal-tax deduction exceeding $3,000. The trace instead uses a $32,200 standard deduction within the Missouri deduction calculation and only $431.45 for federal income taxes, producing $79,776.80 taxable income."
us,scenario_093,state_income_tax_before_refundable_credits,kimi-k3,llm_error,household_unit_or_filing_status,False,"The model incorrectly combined the third adult's $45,000 wages with the couple's income to create $161,656 of household federal AGI. The joint Missouri return begins with $115,097.88 of IRS gross income, and the third member contributes no Missouri tax."
