country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_119,child2_medicaid_eligible,gpt-5.6-terra,llm_error,thresholds_rates,False,The model asserted that 1.92-times-FPL MAGI was within Virginia's child Medicaid limit without applying the applicable Medicaid threshold for an 11-year-old. The threshold comparison yields no Medicaid category and therefore a No result.
us,scenario_119,child2_medicaid_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no answer or explanation for child2_medicaid_eligible, violating the required structured-output contract."
us,scenario_119,child2_wic_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_119,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model incorrectly derived a residual tax from the division between refundable and nonrefundable CTC. After the $546 CDCC and $200 Saver's Credit, $2,310.23 of CTC is used nonrefundably to exhaust the remaining $3,056.23 liability, while only the balance of the CTC is refundable."
us,scenario_119,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,The model used single filing status and a single standard deduction even though the unmarried head supports two qualifying children and files head of household. It also falsely treated employer-sponsored health insurance as disqualifying the childcare expenses from CDCC and omitted the Saver's Credit and the correct refundable/nonrefundable CTC allocation.
us,scenario_119,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model wrongly treated the 14-year-old as eligible only for the $500 Other Dependent Credit and capped the children's combined nonrefundable credit at $2,500. Both children qualify for the 2026 CTC, and $2,310.23 of that credit, together with the $546 CDCC and $200 Saver's Credit, eliminates the $3,056.23 tax."
us,scenario_119,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model explicitly found that the available CTC could cover the liability after CDCC, then submitted an unexplained $1,568 residual instead. It also understated CDCC at $312 and omitted the $200 Saver's Credit; the applicable credits total exactly $3,056.23."
us,scenario_119,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model applied a speculative post-TCJA-expiration regime with reduced deductions, personal exemptions, old brackets, and a $1,000-per-child CTC instead of the applicable 2026 parameters. The applicable $24,150 head-of-household deduction produces $3,056.23 of tax, which the $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC fully offset."
us,scenario_119,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model calculated substantial available CTC but failed to subtract it coherently, leaving $2,977 despite stating that the credit was limited by and could offset the tax liability. It also omitted the $546 CDCC and $200 Saver's Credit; all three nonrefundable credits exhaust the $3,056.23 tax."
us,scenario_119,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model used only $1,000 per child for the CTC, understated CDCC as $312, and omitted the $200 Saver's Credit. The correct nonrefundable amounts are $2,310.23 of CTC, $546 of CDCC, and $200 of Saver's Credit, exactly offsetting the liability."
us,scenario_119,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The model stopped at an incorrectly calculated tax amount and did not subtract any of the household's nonrefundable credits. The $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC reduce the $3,056.23 pre-credit tax to zero."
us,scenario_119,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model reduced AGI to $46,180 without support from the listed adjustments and introduced personal exemptions into its 2026 calculation. It also understated CDCC, omitted the Saver's Credit, and limited CTC to $2,000 instead of allocating $2,310.23 nonrefundably to exhaust the remaining liability."
us,scenario_119,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The submitted $6,350 exceeds even the traced $3,056.23 income tax before credits and is inconsistent with the model's claim that it subtracted available nonrefundable credits. Applying the $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC leaves no tax before refundable credits."
us,scenario_119,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model substituted an estimated post-TCJA tax regime and used only a $2,000 CTC plus a $312 CDCC. Under the applicable parameters, pre-credit tax is $3,056.23 and the nonrefundable offsets are $546 of CDCC, $200 of Saver's Credit, and $2,310.23 of CTC, leaving zero."
us,scenario_119,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model improperly included mortgage interest even though only a mortgage balance was supplied and unlisted mortgage interest is zero. It also failed to apply the traced nonrefundable credits fully: $546 CDCC, $200 Saver's Credit, and $2,310.23 nonrefundable CTC exhaust the liability."
us,scenario_119,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model used a speculative expired-TCJA system with personal exemptions and old 10%/15% brackets, then capped CTC at $2,000 and CDCC at $312. The applicable computation uses the $24,150 head-of-household standard deduction and credits of $546, $200, and $2,310.23, which reduce tax to zero."
us,scenario_119,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model provided no numeric output or explanation for the requested variable, so its response failed the required output contract."
us,scenario_119,federal_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model incorrectly phased the EITC down to zero instead of $764.23 and treated the $1,700-per-child ACTC limit as the refundable amount. The refundable CTC is $2,089.77, not the full $3,400 cap."
us,scenario_119,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model incorrectly treated this income as eliminating both refundable credits. The two-child EITC remains $764.23, and the CTC refundability rules produce a $2,089.77 refundable CTC rather than imposing an income threshold that reduces it to zero."
us,scenario_119,federal_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model incorrectly reduced the EITC to zero and calculated refundable CTC as only the residual of a rough $4,000 credit less rough pre-credit tax. The correct credit allocation yields $764.23 of EITC and $2,089.77 of refundable CTC."
us,scenario_119,federal_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model used taxable income of about $48,300 despite also invoking a roughly $32,300 deduction against income near $52,569, an internally incorrect subtraction that overstated tax liability. It therefore wrongly concluded that tax absorbed the entire CTC and also incorrectly eliminated the $764.23 EITC."
us,scenario_119,federal_refundable_credits,claude-sonnet-4.6,llm_error,credit_phaseout,False,"The model used projected EITC parameters and a rough standard deduction instead of the applicable 2026 rules, producing $922 rather than $764.23 of EITC. Its rough tax calculation also left only $723 refundable CTC instead of $2,089.77."
