country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_111,head_medicaid_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model invented an SSI-related aged/blind/disabled Medicaid pathway using resource limits, income disregards, and spend-down medical deductions. In the engine trace the head receives $0 SSI and qualifies through no Medicaid category, so blindness/disability, low bank assets, and medical expenses do not convert $43,640 of income into Medicaid eligibility."
us,scenario_111,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model first identified that no wages were provided and that wage-based employee payroll tax is $0, then overrode that result by taxing retirement income as a mandatory payroll-tax base. Social Security retirement income and taxable IRA distributions are not employee-side payroll-taxable earnings, so the correct payroll tax remains $0."
us,scenario_111,snap,gpt-5.5,llm_error,thresholds_rates,False,"The model incorrectly treated Washington broad-based categorical eligibility at 200% of poverty as making the household SNAP-eligible despite its income-based disqualification under the applicable PolicyEngine SNAP eligibility test. It then applied the $24 monthly minimum allotment to an ineligible household, but the minimum allotment is only available after eligibility is established."
us,scenario_111,spouse_medicaid_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model treated blindness and disability as automatic Medicaid eligibility in Washington and explicitly ignored income limits for disability-related pathways. PolicyEngine requires an actual eligibility category and income qualification; this spouse has no Medicaid category and MAGI of 2.02 FPL, above the adult expansion limit."
us,scenario_111,spouse_medicaid_eligible,claude-opus-4.7,llm_error,household_unit_or_filing_status,False,"The model correctly noticed household income exceeds the ACA expansion limit, then incorrectly switched to a disability pathway using only the spouse's own income. PolicyEngine counts the relevant household income for this case and finds no disability-based Medicaid category, so the spouse's MAGI is 2.02 FPL and eligibility is false."
us,scenario_111,spouse_medicaid_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model assumed that being blind and disabled was enough to qualify through Washington ABD Medicaid without applying the pathway's income and eligibility tests. PolicyEngine found the spouse qualifies through none of the Medicaid pathways, and the MAGI adult pathway fails because household income is 2.02 FPL."
us,scenario_111,spouse_medicaid_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model acknowledged the household exceeds the 138% FPL ACA expansion limit but then treated blindness and disability as opening an income-independent Medicaid pathway. PolicyEngine applies category-specific tests and found no SSI-related, disability-based, or other Medicaid category for the spouse."
us,scenario_111,spouse_medicaid_eligible,claude-sonnet-5,llm_error,thresholds_rates,False,The model incorrectly concluded that countable household income was low enough for Washington blind/disabled Medicaid after considering assets. The spouse's relevant income position is above the available Medicaid limits: PolicyEngine calculates MAGI at 2.02 FPL and finds no ABD or other eligibility category.
us,scenario_111,spouse_medicaid_eligible,kimi-k2.6,llm_error,thresholds_rates,False,"The model relied on vague ABD exclusions and resource assumptions to conclude countable income was within Washington's SSI-related Medicaid limit. PolicyEngine found no SSI receipt, no non-MAGI disability eligibility category, and MAGI above the adult expansion threshold at 2.02 FPL."
us,scenario_111,spouse_medicaid_eligible,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model computed MAGI as only the head's taxable IRA distributions and excluded Social Security retirement income from the Medicaid income comparison. PolicyEngine's Medicaid MAGI for the spouse is based on household income of about $43,640, producing 2.02 FPL, above the 138% FPL expansion limit; the ABD shortcut also fails because the engine found no disability-based eligibility category."
us,scenario_111,spouse_medicare_eligible,claude-fable-5,llm_error,health_coverage,False,The model converted the spouse's disabled status into automatic Medicare eligibility despite the spouse being 49. It missed that PolicyEngine's Medicare rule does not treat the generic disability flag alone as a Medicare-qualifying pathway for an under-65 spouse.
us,scenario_111,spouse_medicare_eligible,claude-opus-4.7,llm_error,health_coverage,False,"The model applied the broad statement that Medicare extends to under-65 disabled people without checking the modeled eligibility trigger. The spouse is under 65 and has only a generic disabled flag, which PolicyEngine does not use by itself to set Medicare eligibility to true."
us,scenario_111,spouse_medicare_eligible,claude-opus-4.8,llm_error,health_coverage,False,"The model inferred Social Security disability-based Medicare eligibility from the listed disabled status. The household facts list no SSDI/Medicare entitlement pathway for the 49-year-old spouse, and PolicyEngine does not equate the generic disabled flag with Medicare eligibility."
us,scenario_111,spouse_medicare_eligible,gpt-5.5,llm_error,health_coverage,False,"The model overstated the modeled disability pathway by saying disability-based eligibility applies even though the spouse is under 65. PolicyEngine requires more than the spouse's generic disabled flag for under-65 Medicare eligibility, so the spouse remains ineligible."
us,scenario_111,spouse_medicare_eligible,kimi-k2.6,llm_error,health_coverage,False,The model asserted that PolicyEngine treats disability as sufficient for Medicare at any age. PolicyEngine's computation kept the 49-year-old spouse ineligible because the disability flag alone is not an automatic Medicare eligibility condition.
us,scenario_112,federal_refundable_credits,claude-fable-5,llm_error,other,False,"The model correctly described the EITC computation as 7.65% of $5,923 with no phaseout, which yields about $453, but then submitted $191. Its error is an internal answer/explanation mismatch rather than a tax-rule mistake."
us,scenario_112,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model treated zero federal income tax liability and negative taxable income as eliminating refundable credits. The no-child EITC is refundable and is computed from earned income before any tax liability limitation, so $5,923 of wages produces the refundable credit even though regular income tax is zero."
us,scenario_112,federal_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model correctly identified the no-child EITC pathway, the $5,923 earned-income base, the 7.65% phase-in rate, and no phaseout, then replaced the computed $453 amount with a conservative $50 estimate. The submitted value is inconsistent with its own stated calculation."
us,scenario_112,federal_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model incorrectly zeroed the no-child EITC because AGI was very low or negative after losses. For a qualifying 31-year-old childless worker, the credit still phases in on $5,923 of wages when AGI is below the phaseout threshold and investment income is not disqualifying."
us,scenario_112,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"The model recognized that a no-child EITC would phase in at this earnings level, then wrongly treated the capital loss and low AGI as making the credit negligible. Capital losses do not erase the wage earned-income base for EITC, and low AGI below the phaseout range preserves rather than reduces the credit."
us,scenario_112,federal_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model deducted employer-sponsored insurance premiums from gross wages and set EITC earned income to zero. PolicyEngine uses the listed gross wages as earned income for EITC here, so the $5,923 wage amount generates the no-child EITC."
us,scenario_112,federal_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used the correct no-child EITC pathway and earned-income base but applied an incorrect 7.67% phase-in rate. The reference uses the no-child EITC rate that produces $453.10 from $5,923 of earned income, not $454.29."
