country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_110,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,taxable_income_or_deductions,False,"The answer started from an approximate $163,054 AGI rather than the traced $163,421.64 and never identified the applicable deductions. Applying the traced $17,752.06 deduction total yields $145,669.58 of taxable income and $23,897.44 of tax, not $22,765."
us,scenario_110,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model added $6,323 of estate income to AGI and used only a $15,400 estimated standard deduction. It omitted the traced $17,752.06 deduction total, including the $1,264.59 QBI deduction, thereby overstating ordinary taxable income and tax."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The explanation explicitly says federal income tax remains positive, but the model submitted zero. The traced ordinary and preferential computations total $17,764.88 plus $6,132.56, and no credit reduces that sum to zero."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model supplied no reproducible income or deduction calculation and its $16,811 is below the traced ordinary tax alone. It failed to add the $6,132.56 tax on $40,883.77 of net capital gains and qualified dividends after computing the ordinary-income portion."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model added $6,323 of estate income to AGI and used only a $16,100 standard deduction. It omitted the traced deduction total of $17,752.06, including the $1,264.59 QBI deduction, which inflated ordinary taxable income to $112,959."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model relied on a $387 nonitemizer charitable deduction but did not apply the traced $17,752.06 taxable-income deduction total or identify the $1,264.59 QBI deduction. Its resulting taxable-income base therefore differs from the traced $145,669.58."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model added $6,323 of estate income to AGI and reduced income only by a $16,100 standard deduction. It omitted the traced $1,264.59 QBI deduction and the remainder of the $17,752.06 deduction computation, overstating ordinary-rate tax."
us,scenario_110,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model used $169,943 of AGI and only a $16,100 standard deduction. The traced calculation uses $163,421.64 of AGI and $17,752.06 of taxable-income deductions, including $1,264.59 of QBI deduction, so the model taxed too much ordinary income."
us,scenario_110,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,taxable_income_or_deductions,False,"The model used a generic itemized-deduction estimate and unspecified nonrefundable credits instead of the traced deduction and tax computation. The applicable calculation produces $17,764.88 of ordinary tax and $6,132.56 of preferential tax with no stated credit offset."
us,scenario_110,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model assumed restored pre-TCJA brackets, a personal exemption, and a miscellaneous deduction for unreimbursed employee expenses. It also included estate income in AGI and omitted the traced QBI deduction, so both its taxable-income base and ordinary rates were wrong."
us,scenario_110,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used post-sunset 10%/15%/25% brackets, a personal exemption, and a miscellaneous employee-expense deduction. It also added estate income to AGI and substituted estimated SALT deductions for the traced $17,752.06 deduction total containing the QBI deduction."
us,scenario_110,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model added estate income to AGI and deducted estimated Ohio tax plus unreimbursed employee expenses, while omitting the traced $1,264.59 QBI deduction. Its $21,146 itemized estimate therefore replaced the actual deduction pathway and produced the wrong ordinary taxable income."
us,scenario_110,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model returned no numeric output or explanation for the requested variable. The required structured answer was therefore missing.
us,scenario_110,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model invented an $8,425.50 overtime deduction by estimating an overtime premium from hours and wages, despite the prompt defining gross wages as the complete annual total and providing no separate deductible overtime amount. It also used a nonitemizer charitable deduction rather than the traced $17,752.06 deduction computation."
us,scenario_110,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,other,False,"The model asserted that PolicyEngine returned zero without performing the income-tax calculation. The traced ordinary tax of $17,764.88 and preferential tax of $6,132.56 produce a positive $23,897.44 liability."
us,scenario_110,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model omitted the $4,244.90 pre-tax 401(k) reduction, the $198.35 above-the-line deduction, and the traced $17,752.06 taxable-income deductions. Its prose nevertheless calculates about $26,973, so the submitted $43,879.20 is also an unsupported output inconsistent with its own arithmetic."
us,scenario_110,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model mis-summed the income components into $113,617 of AGI, used a $297.87 QBI deduction instead of $1,264.59, and invented a $194.77 nonrefundable credit despite identifying no qualifying credit. These errors replaced the traced $163,421.64 AGI and $17,752.06 taxable-income deduction computation."
us,scenario_110,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_110,payroll_tax,deepseek-v4-pro,llm_error,payroll_tax_base,False,"The model deducted the $6,889 employer-sponsored insurance premium from FICA wages even though this input does not reduce the $100,000 payroll-tax base in this calculation. Applying employee Social Security and Medicare tax to the full wages yields $7,650."
us,scenario_110,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model incorrectly reduced FICA wages by the $6,889 employer-sponsored insurance premium. Payroll tax applies to the full $100,000 wage input here, producing $6,200 of Social Security tax and $1,450 of Medicare tax."
us,scenario_110,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model treated the employer-sponsored insurance premium as a pre-tax exclusion from FICA wages and taxed only $93,111. The payroll-tax base remains $100,000, so the two employee FICA components total $7,650."
us,scenario_110,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model subtracted $6,889 of employer-sponsored insurance premiums from the wage base without an applicable FICA exclusion. Social Security and Medicare taxes are computed on the full $100,000 of wages, totaling $7,650."
us,scenario_110,payroll_tax,gemini-3.7-flash,llm_error,payroll_tax_base,False,"The model incorrectly classified the listed employer-sponsored insurance premium as reducing FICA wages to $93,111. The applicable payroll-tax base is the full $100,000 of wages, yielding $7,650."
