country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_099,payroll_tax,qwen3.8-max,llm_error,payroll_tax_base,False,"The model applied California SDI only to the head and its stated $472.20 does not equal 1.2% of the head's $85,000 wages. SDI applies at 1.3% to both workers' $165,000 combined wages, producing $2,145."
us,scenario_099,reduced_price_school_meals_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,self_employment_tax,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,snap,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,spouse_chip_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,spouse_medicaid_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,spouse_medicare_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,spouse_wic_eligible,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,ssi,kimi-k3,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_099,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model used the full $21,275 of listed charity and property tax rather than the $20,476.57 allowed itemized deduction, then overstated tentative bracket tax despite deriving lower taxable income. Correct taxable income is $139,108.47, tentative tax is $5,778.21, and exemption credits are $1,284.46."
us,scenario_099,state_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,taxable_income_or_deductions,False,"The model invented about $4,406 of deductible medical expenses even though the applicable medical-expense floor eliminates the listed out-of-pocket amount. It consequently understated taxable income instead of using the $20,476.57 allowed itemized deduction and $139,108.47 taxable income."
us,scenario_099,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model used a $4,754 joint standard deduction and ignored the larger $20,476.57 allowed itemized deduction. It also treated exemption credits as child credits and a deduction as a direct tax reduction, rather than subtracting $1,284.46 of California exemption credits from $5,778.21."
us,scenario_099,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model repeatedly mixed single and joint bracket thresholds and never completed a consistent bracket calculation. On $139,108.47 of taxable income, the California joint brackets produce $5,778.21, followed by $1,284.46 of exemption credits."
us,scenario_099,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model failed to subtract the $3,088 of traditional 401(k) deferrals from wages, overstating California AGI by roughly that amount. It then also overstated tax under the joint brackets; the correct taxable income is $139,108.47 and tentative tax is $5,778.21."
us,scenario_099,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model applied California's joint brackets incorrectly, producing about $7,700 of tentative tax on roughly $138,000 when the exact tentative tax on $139,108.47 is $5,778.21. It also misstated the exemption-credit arithmetic instead of applying $1,284.46."
us,scenario_099,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model approximated 2026 brackets and exemption credits by inflating 2024 figures, yielding $5,989.38 and $1,800 rather than the engine's $5,778.21 and $1,284.46. It also used the full listed charitable amount instead of the allowed itemized total of $20,476.57."
us,scenario_099,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model estimated taxable income near $150,000 instead of deriving $139,108.47 from $159,585.05 of AGI and $20,476.57 of allowed itemized deductions. Its exemption-credit estimate also omitted most of the $1,284.46 actually applied."
us,scenario_099,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The claimed $112,436 taxable income does not follow from the household's $159,585.05 California AGI and is nearly $27,000 too low. The correct allowed deduction is $20,476.57, producing $139,108.47 of taxable income before the bracket calculation."
us,scenario_099,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model used an approximate $1,180 credit rather than the $1,284.46 California exemption credits. The exact preceding tentative tax is $5,778.21, so the required result is $4,493.74."
us,scenario_099,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The answer implies that the model applied incorrect California joint brackets or failed to subtract the household's exemption credits. Tax on $139,108.47 is $5,778.21 before $1,284.46 of nonrefundable credits, not $7,845."
us,scenario_099,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model understated California AGI by more than $24,000 and overstated itemized deductions at $26,138. Correct AGI is $159,585.05 and allowed itemized deductions are $20,476.57, yielding $139,108.47 of taxable income."
us,scenario_099,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The answer implies excessive deductions, understated bracket tax, or excessive exemption credits. The exact computation produces $5,778.21 before credits and subtracts only $1,284.46, leaving $4,493.74."
us,scenario_099,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model supplied no computation supporting its $4,128 figure. The correct bracket tax is $5,778.21 and the applicable nonrefundable exemption credits total $1,284.46, so its number understates the post-credit liability by $365.74."
us,scenario_099,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The model supplied no derivation and understated the liability by $437.74. Applying the 2026 joint brackets to $139,108.47 and subtracting exactly $1,284.46 of exemption credits yields $4,493.74."
us,scenario_099,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model wrongly used a $6,566 standard deduction and claimed charitable donations did not create an additional deduction, even though the household itemizes $20,476.57. It also treated the $338 educator expense as a dollar-for-dollar tax credit, which is not the California credit computation."
us,scenario_099,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The unexplained $6,713 result exceeds even the correct $5,778.21 tentative tax, showing that the model did not apply the California joint brackets and $1,284.46 exemption credits in sequence. The post-credit amount is $4,493.74."
us,scenario_099,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model gave no usable calculation and overstated the final amount by $437.26. The exact computation is $5,778.21 of tentative tax less $1,284.46 of nonrefundable exemption credits."
us,scenario_099,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model improperly reduced AGI for health-premium exclusions and then reported taxable income of $101,811, far below the correct $139,108.47. Its stated $6,882 tax is also incompatible with that taxable income and omits the exact $1,284.46 credit step."
