model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
gpt-5.4,scenario_087,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1146478340087924,379,17,396,0,0,0.0012025
gpt-5.4,scenario_087,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0081556249933783,389,17,406,0,0,0.0012275
gpt-5.4,scenario_087,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9165042079985142,388,17,405,0,0,0.001225
gpt-5.4,scenario_087,household_state_income_tax,122.364,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":122.364}""}]}",,1.0694653329846915,375,19,394,0,0,0.0012225
gpt-5.4,scenario_087,household_net_income,24458.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":24458}""}]}",,1.1291192499920726,382,18,400,0,0,0.0012250000000000002
gpt-5.4,scenario_087,household_benefits,19776.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":19776}""}]}",,0.9514926669944543,375,18,393,0,0,0.0012075
gpt-5.4,scenario_087,household_market_income,468458.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":468458}""}]}",,0.9783618750225287,381,18,399,0,0,0.0012225
gpt-5.4,scenario_087,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.3619514589954633,391,17,408,0,0,0.0012325
gpt-5.4,scenario_088,income_tax,4641.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":4641}""}]}",,0.8757004159851931,312,18,330,0,0,0.0010500000000000002
gpt-5.4,scenario_088,income_tax_before_refundable_credits,4651.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":4651}""}]}",,0.9628732500132173,313,18,331,0,0,0.0010525
gpt-5.4,scenario_088,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1696091670019086,313,17,330,0,0,0.0010375000000000002
gpt-5.4,scenario_088,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8940443750179838,311,17,328,0,0,0.0010325
gpt-5.4,scenario_088,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.057914749981137,311,17,328,0,0,0.0010325
gpt-5.4,scenario_088,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.159330124995904,315,17,332,0,0,0.0010425
gpt-5.4,scenario_088,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9339098329946864,315,17,332,0,0,0.0010425
gpt-5.4,scenario_088,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.2087676659866702,325,17,342,0,0,0.0010675
gpt-5.4,scenario_088,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9283117080049124,324,17,341,0,0,0.001065
gpt-5.4,scenario_088,household_state_income_tax,3170.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":3170}""}]}",,0.9911413750087377,311,18,329,0,0,0.0010475
gpt-5.4,scenario_088,household_net_income,65800.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":65800}""}]}",,1.1079851249814965,318,18,336,0,0,0.001065
gpt-5.4,scenario_088,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9487679580051918,311,17,328,0,0,0.0010325
gpt-5.4,scenario_088,household_market_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":75000}""}]}",,1.2645792080147658,317,18,335,0,0,0.0010625
gpt-5.4,scenario_088,marginal_tax_rate,0.2365,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0.2365}""}]}",,0.9827356249734294,327,20,347,0,0,0.0011175
gpt-5.4,scenario_089,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9082128340087365,290,17,307,0,0,0.00098
gpt-5.4,scenario_089,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9493650000076741,291,17,308,0,0,0.0009825
gpt-5.4,scenario_089,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.4947107079788111,291,17,308,0,0,0.0009825
gpt-5.4,scenario_089,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9809156249975786,289,17,306,0,0,0.0009775
gpt-5.4,scenario_089,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9375032919924706,289,17,306,0,0,0.0009775
gpt-5.4,scenario_089,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0136826669913717,293,17,310,0,0,0.0009875
gpt-5.4,scenario_089,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9953974999953061,293,17,310,0,0,0.0009875
gpt-5.4,scenario_089,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,0.9605594580061734,303,17,320,0,0,0.0010125
gpt-5.4,scenario_089,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.026956583984429,302,17,319,0,0,0.00101
gpt-5.4,scenario_089,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.7895307080179919,289,17,306,0,0,0.0009775
gpt-5.4,scenario_089,household_net_income,10341.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":10341}""}]}",,1.0627569159842096,296,18,314,0,0,0.00101
gpt-5.4,scenario_089,household_benefits,17172.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":17172}""}]}",,1.1242130419996101,289,18,307,0,0,0.0009925000000000001
gpt-5.4,scenario_089,household_market_income,10341.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":10341}""}]}",,1.111633583001094,295,18,313,0,0,0.0010075000000000001
gpt-5.4,scenario_089,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9488577909942251,305,17,322,0,0,0.0010175000000000002
gpt-5.4,scenario_090,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0023967919987626,304,17,321,0,0,0.001015
gpt-5.4,scenario_090,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.933129375014687,305,17,322,0,0,0.0010175000000000002
gpt-5.4,scenario_090,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0364382920088246,305,17,322,0,0,0.0010175000000000002
gpt-5.4,scenario_090,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8728741660015658,303,17,320,0,0,0.0010125
gpt-5.4,scenario_090,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.7938269170117564,303,17,320,0,0,0.0010125
gpt-5.4,scenario_090,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0405530409771018,307,17,324,0,0,0.0010225
gpt-5.4,scenario_090,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9598077499831561,307,17,324,0,0,0.0010225
gpt-5.4,scenario_090,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,0.8683746659953613,317,17,334,0,0,0.0010475
gpt-5.4,scenario_090,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1233200000133365,316,17,333,0,0,0.001045
gpt-5.4,scenario_090,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9182505000208039,303,17,320,0,0,0.0010125
gpt-5.4,scenario_090,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.49496216699481,310,17,327,0,0,0.00103
gpt-5.4,scenario_090,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9712527910014614,303,17,320,0,0,0.0010125
gpt-5.4,scenario_090,household_market_income,-1737.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":-1737}""}]}",,0.8998584590153769,309,19,328,0,0,0.0010575
gpt-5.4,scenario_090,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.2697521669906564,319,17,336,0,0,0.0010525
gpt-5.4,scenario_091,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.923563375021331,317,17,334,0,0,0.0010475
gpt-5.4,scenario_091,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9461321250128094,318,17,335,0,0,0.0010500000000000002
gpt-5.4,scenario_091,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.937949542014394,318,17,335,0,0,0.0010500000000000002
gpt-5.4,scenario_091,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9483170000021346,316,17,333,0,0,0.001045
gpt-5.4,scenario_091,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9132857089862227,316,17,333,0,0,0.001045
gpt-5.4,scenario_091,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8827626659767702,320,17,337,0,0,0.001055
gpt-5.4,scenario_091,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9333555839839391,320,17,337,0,0,0.001055
gpt-5.4,scenario_091,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,0.9207116250181571,330,17,347,0,0,0.0010800000000000002
gpt-5.4,scenario_091,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,1.0334511660039425,329,17,346,0,0,0.0010775000000000001
gpt-5.4,scenario_091,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9644927500048652,316,17,333,0,0,0.001045
gpt-5.4,scenario_091,household_net_income,27037.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":27037}""}]}",,0.7155297080171295,323,18,341,0,0,0.0010775000000000001
gpt-5.4,scenario_091,household_benefits,27037.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":27037}""}]}",,1.3286212500242982,316,18,334,0,0,0.00106
gpt-5.4,scenario_091,household_market_income,-35092.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":-35092}""}]}",,1.1804122499888763,322,19,341,0,0,0.00109
gpt-5.4,scenario_091,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9561836250068154,332,17,349,0,0,0.001085
gpt-5.4,scenario_092,income_tax,2829.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":2829}""}]}",,0.9000717909948435,292,18,310,0,0,0.001
gpt-5.4,scenario_092,income_tax_before_refundable_credits,2922.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":2922}""}]}",,0.9728037499880884,293,18,311,0,0,0.0010025000000000001
gpt-5.4,scenario_092,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9737653749762103,293,17,310,0,0,0.0009875
gpt-5.4,scenario_092,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.7914756670070346,291,17,308,0,0,0.0009825
gpt-5.4,scenario_092,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9948216250049882,291,17,308,0,0,0.0009825
gpt-5.4,scenario_092,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.807000083004823,295,17,312,0,0,0.0009925000000000001
gpt-5.4,scenario_092,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8955849579942878,295,17,312,0,0,0.0009925000000000001
gpt-5.4,scenario_092,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8977093329885975,305,17,322,0,0,0.0010175000000000002
gpt-5.4,scenario_092,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9961236249946523,304,17,321,0,0,0.001015
gpt-5.4,scenario_092,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1226348750060424,291,17,308,0,0,0.0009825
gpt-5.4,scenario_092,household_net_income,36864.47,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":36864.47}""}]}",,2.8285104170208797,298,20,318,0,0,0.0010450000000000001
gpt-5.4,scenario_092,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1709105419868138,291,17,308,0,0,0.0009825
gpt-5.4,scenario_092,household_market_income,40501.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":40501}""}]}",,0.8504362080129795,297,18,315,0,0,0.0010125000000000002
gpt-5.4,scenario_092,marginal_tax_rate,0.19765,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0.19765}""}]}",,0.962637500022538,307,20,327,0,0,0.0010675
gpt-5.4,scenario_093,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9996390000160318,289,17,306,0,0,0.0009775
gpt-5.4,scenario_093,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8992315840150695,290,17,307,0,0,0.00098
gpt-5.4,scenario_093,eitc,4000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":4000}""}]}",,0.8746356249903329,290,18,308,0,0,0.000995
gpt-5.4,scenario_093,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":2000}""}]}",,0.8409051669877954,288,18,306,0,0,0.00099
gpt-5.4,scenario_093,income_tax_refundable_credits,2423.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":2423}""}]}",,0.9877182920172345,288,18,306,0,0,0.00099
gpt-5.4,scenario_093,snap,6228.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":6228}""}]}",,0.9238288750057109,292,18,310,0,0,0.001
gpt-5.4,scenario_093,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9890957910101861,292,17,309,0,0,0.0009850000000000002
gpt-5.4,scenario_093,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,0.8157940829987638,302,17,319,0,0,0.00101
gpt-5.4,scenario_093,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1}""}]}",,1.01584662499954,301,17,318,0,0,0.0010075000000000001
gpt-5.4,scenario_093,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8829129170044325,288,17,305,0,0,0.0009750000000000001
gpt-5.4,scenario_093,household_net_income,25840.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":25840}""}]}",,0.8166638749826234,295,18,313,0,0,0.0010075000000000001
gpt-5.4,scenario_093,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9108650409907568,288,17,305,0,0,0.0009750000000000001
gpt-5.4,scenario_093,household_market_income,5000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":5000}""}]}",,1.0295248329930473,294,18,312,0,0,0.001005
gpt-5.4,scenario_093,marginal_tax_rate,0.6865,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0.6865}""}]}",,1.0134447909949813,304,20,324,0,0,0.0010600000000000002
gpt-5.4,scenario_094,income_tax,3016.08,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":3016.08}""}]}",,1.1165399590099696,283,20,303,0,0,0.0010075000000000001
gpt-5.4,scenario_094,income_tax_before_refundable_credits,3136.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":3136}""}]}",,1.0120139170030598,284,18,302,0,0,0.00098
gpt-5.4,scenario_094,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.0699371250229888,284,17,301,0,0,0.000965
gpt-5.4,scenario_094,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9214052500028629,282,17,299,0,0,0.00096
gpt-5.4,scenario_094,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.9240137079905253,282,17,299,0,0,0.00096
gpt-5.4,scenario_094,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8992080420139246,286,17,303,0,0,0.00097
gpt-5.4,scenario_094,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.1917148329957854,286,17,303,0,0,0.00097
gpt-5.4,scenario_094,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8921165410138201,296,17,313,0,0,0.0009950000000000002
gpt-5.4,scenario_094,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.950815958000021,295,17,312,0,0,0.0009925000000000001
gpt-5.4,scenario_094,household_state_income_tax,1178.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":1178}""}]}",,0.9249071670055855,282,18,300,0,0,0.000975
gpt-5.4,scenario_094,household_net_income,35118.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":35118}""}]}",,1.1459270420018584,289,18,307,0,0,0.0009925000000000001
gpt-5.4,scenario_094,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8711004590149969,282,17,299,0,0,0.00096
gpt-5.4,scenario_094,household_market_income,41666.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":41666}""}]}",,0.887505874998169,288,18,306,0,0,0.00099
gpt-5.4,scenario_094,marginal_tax_rate,0.3453,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0.3453}""}]}",,0.9646421670040581,298,20,318,0,0,0.0010450000000000001
gpt-5.4,scenario_095,income_tax,2542.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":2542.5}""}]}",,1.089910874987254,368,20,388,0,0,0.0012200000000000002
gpt-5.4,scenario_095,income_tax_before_refundable_credits,3593.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":3593}""}]}",,0.9749669999873731,369,18,387,0,0,0.0011925
gpt-5.4,scenario_095,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.4922437499917578,369,17,386,0,0,0.0011775000000000002
gpt-5.4,scenario_095,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,0.8557040000159759,367,17,384,0,0,0.0011725
gpt-5.4,scenario_095,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"":0}""}]}",,1.2277333750098478,367,17,384,0,0,0.0011725
