model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_092,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.698816583986627,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_092,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.857003542012535,859,33,892,0,0,0.003072
claude-sonnet-4.6,scenario_092,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2987148340034764,859,33,892,0,0,0.003072
claude-sonnet-4.6,scenario_092,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0243695420213044,842,33,875,0,0,0.003021
claude-sonnet-4.6,scenario_092,household_net_income,40793.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 40793}""}]}",,1.1461890420177951,849,34,883,0,0,0.003057
claude-sonnet-4.6,scenario_092,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.653066166996723,842,33,875,0,0,0.003021
claude-sonnet-4.6,scenario_092,household_market_income,40501.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 40501}""}]}",,1.9068775420018935,850,34,884,0,0,0.00306
claude-sonnet-4.6,scenario_092,marginal_tax_rate,0.2965,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2965}""}]}",,1.701749290979933,861,36,897,0,0,0.003123
claude-sonnet-4.6,scenario_093,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2141893329971936,841,33,874,0,0,0.003018
claude-sonnet-4.6,scenario_093,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9464528749813326,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_093,eitc,3455.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3455}""}]}",,1.0788954170129728,842,34,876,0,0,0.003036
claude-sonnet-4.6,scenario_093,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,1.2504876250168309,840,34,874,0,0,0.00303
claude-sonnet-4.6,scenario_093,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6673480000172276,842,33,875,0,0,0.003021
claude-sonnet-4.6,scenario_093,snap,4626.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4626}""}]}",,1.4836706670175772,845,34,879,0,0,0.003045
claude-sonnet-4.6,scenario_093,ssi,11844.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 11844}""}]}",,1.1897784169996155,847,34,881,0,0,0.003051
claude-sonnet-4.6,scenario_093,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.5485834999999497,857,33,890,0,0,0.003066
claude-sonnet-4.6,scenario_093,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.471226416004356,857,33,890,0,0,0.003066
claude-sonnet-4.6,scenario_093,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0138856249977837,840,33,873,0,0,0.003015
claude-sonnet-4.6,scenario_093,household_net_income,26553.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 26553}""}]}",,2.0550384999951348,847,34,881,0,0,0.003051
claude-sonnet-4.6,scenario_093,household_benefits,35868.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35868}""}]}",,1.2949809590063524,840,34,874,0,0,0.00303
claude-sonnet-4.6,scenario_093,household_market_income,5000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5000}""}]}",,1.2988084169919605,848,34,882,0,0,0.003054
claude-sonnet-4.6,scenario_093,marginal_tax_rate,-0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": -0.0}""}]}",,1.40110679200734,859,36,895,0,0,0.003117
claude-sonnet-4.6,scenario_094,income_tax,4578.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4578}""}]}",,1.0583918330084998,834,34,868,0,0,0.003012
claude-sonnet-4.6,scenario_094,income_tax_before_refundable_credits,4538.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4538}""}]}",,1.1326048749906477,837,34,871,0,0,0.003021
claude-sonnet-4.6,scenario_094,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7029736250115093,835,33,868,0,0,0.003
claude-sonnet-4.6,scenario_094,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1429229579807725,833,33,866,0,0,0.002994
claude-sonnet-4.6,scenario_094,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9784273749974092,835,33,868,0,0,0.003
claude-sonnet-4.6,scenario_094,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0394902499974703,838,33,871,0,0,0.003009
claude-sonnet-4.6,scenario_094,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0352476249972824,840,33,873,0,0,0.003015
claude-sonnet-4.6,scenario_094,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3176159579888918,850,33,883,0,0,0.003045
claude-sonnet-4.6,scenario_094,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.153693458007183,850,33,883,0,0,0.003045
claude-sonnet-4.6,scenario_094,household_state_income_tax,1878.06,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1878.06}""}]}",,1.4744882910163142,833,36,869,0,0,0.003039
claude-sonnet-4.6,scenario_094,household_net_income,37729.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 37729}""}]}",,2.134239916980732,840,34,874,0,0,0.00303
claude-sonnet-4.6,scenario_094,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.53032754099695,833,33,866,0,0,0.002994
claude-sonnet-4.6,scenario_094,household_market_income,41666.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 41666}""}]}",,1.3561898339830805,841,34,875,0,0,0.003033
claude-sonnet-4.6,scenario_094,marginal_tax_rate,0.3345,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.3345}""}]}",,1.118860125017818,852,36,888,0,0,0.003096
claude-sonnet-4.6,scenario_095,income_tax,7555.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7555}""}]}",,1.5557905420137104,931,34,965,0,0,0.003303
claude-sonnet-4.6,scenario_095,income_tax_before_refundable_credits,8296.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8296}""}]}",,1.007193375000497,934,34,968,0,0,0.003312
claude-sonnet-4.6,scenario_095,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.900267208024161,932,33,965,0,0,0.0032909999999999
claude-sonnet-4.6,scenario_095,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9903300419973676,930,33,963,0,0,0.0032849999999999
claude-sonnet-4.6,scenario_095,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9732755000004544,932,33,965,0,0,0.0032909999999999
claude-sonnet-4.6,scenario_095,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1580096670077182,935,33,968,0,0,0.0033
claude-sonnet-4.6,scenario_095,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6316372500150464,937,33,970,0,0,0.003306
claude-sonnet-4.6,scenario_095,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.18515070900321,947,33,980,0,0,0.003336
claude-sonnet-4.6,scenario_095,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1343187919992488,947,33,980,0,0,0.003336
claude-sonnet-4.6,scenario_095,household_state_income_tax,2455.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2455}""}]}",,1.2924351670080796,930,34,964,0,0,0.0033
claude-sonnet-4.6,scenario_095,household_net_income,62000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 62000}""}]}",,1.7275662499887403,937,34,971,0,0,0.003321
claude-sonnet-4.6,scenario_095,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9863728750206064,930,33,963,0,0,0.0032849999999999
claude-sonnet-4.6,scenario_095,household_market_income,70976.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 70976}""}]}",,1.175388917006785,938,34,972,0,0,0.003324
claude-sonnet-4.6,scenario_095,marginal_tax_rate,0.29,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.29}""}]}",,1.9714570840005765,949,35,984,0,0,0.003372
claude-sonnet-4.6,scenario_096,income_tax,68952.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 68952}""}]}",,1.0565248339844402,893,34,927,0,0,0.003189
claude-sonnet-4.6,scenario_096,income_tax_before_refundable_credits,66763.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 66763}""}]}",,1.1461992920085322,896,34,930,0,0,0.003198
claude-sonnet-4.6,scenario_096,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9909399169846438,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_096,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4362723329977598,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_096,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.088313417014433,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_096,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8002008330076933,897,33,930,0,0,0.003186
claude-sonnet-4.6,scenario_096,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5977873749798164,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_096,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7917727080057375,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_096,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.858409250009572,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_096,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.643366625008639,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_096,household_net_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.683120166999288,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_096,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1724852920160629,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_096,household_market_income,316209.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 316209}""}]}",,1.6498895830009133,900,34,934,0,0,0.00321
claude-sonnet-4.6,scenario_096,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,1.176522000023397,911,35,946,0,0,0.003258
claude-sonnet-4.6,scenario_097,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1019957079843152,856,33,889,0,0,0.0030629999999999
claude-sonnet-4.6,scenario_097,income_tax_before_refundable_credits,316.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 316}""}]}",,1.0268072079925332,859,33,892,0,0,0.003072
claude-sonnet-4.6,scenario_097,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3585301660059486,857,33,890,0,0,0.003066
claude-sonnet-4.6,scenario_097,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5017061249818653,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_097,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9217122920090332,857,33,890,0,0,0.003066
claude-sonnet-4.6,scenario_097,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.684944083011942,860,33,893,0,0,0.003075
claude-sonnet-4.6,scenario_097,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9433084580232388,862,33,895,0,0,0.003081
claude-sonnet-4.6,scenario_097,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9586683749803344,872,33,905,0,0,0.003111
claude-sonnet-4.6,scenario_097,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.0702731249912176,872,33,905,0,0,0.003111
claude-sonnet-4.6,scenario_097,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7040812499762978,855,33,888,0,0,0.00306
claude-sonnet-4.6,scenario_097,household_net_income,28600.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 28600}""}]}",,1.1103785409941338,862,34,896,0,0,0.003096
claude-sonnet-4.6,scenario_097,household_benefits,12000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12000}""}]}",,2.147007041989127,855,34,889,0,0,0.003075
claude-sonnet-4.6,scenario_097,household_market_income,18017.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18017}""}]}",,1.0665696669893805,863,34,897,0,0,0.003099
claude-sonnet-4.6,scenario_097,marginal_tax_rate,0.12,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.12}""}]}",,2.0565091249882244,874,35,909,0,0,0.003147
claude-sonnet-4.6,scenario_098,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2019283749978058,906,33,939,0,0,0.0032129999999999
claude-sonnet-4.6,scenario_098,income_tax_before_refundable_credits,57764.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 57764}""}]}",,1.3586569170001894,909,34,943,0,0,0.003237
claude-sonnet-4.6,scenario_098,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4040568330092356,907,33,940,0,0,0.003216
claude-sonnet-4.6,scenario_098,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.810921166004846,905,33,938,0,0,0.00321
claude-sonnet-4.6,scenario_098,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.995597542001633,907,33,940,0,0,0.003216
claude-sonnet-4.6,scenario_098,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.08732529199915,910,33,943,0,0,0.003225
claude-sonnet-4.6,scenario_098,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.069189333007671,912,33,945,0,0,0.003231
claude-sonnet-4.6,scenario_098,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5404451659996994,922,33,955,0,0,0.003261
claude-sonnet-4.6,scenario_098,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3308784579858184,922,33,955,0,0,0.003261
claude-sonnet-4.6,scenario_098,household_state_income_tax,14834.31,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14834.31}""}]}",,1.264656916988315,905,36,941,0,0,0.003255
claude-sonnet-4.6,scenario_098,household_net_income,268608.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 268608}""}]}",,1.1103304169955663,912,34,946,0,0,0.003246
claude-sonnet-4.6,scenario_098,household_benefits,7360.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7360}""}]}",,0.988126291980734,905,34,939,0,0,0.003225
claude-sonnet-4.6,scenario_098,household_market_income,311999.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 311999}""}]}",,1.1442999170103576,913,34,947,0,0,0.003249
claude-sonnet-4.6,scenario_098,marginal_tax_rate,0.35,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.35}""}]}",,0.9430149169929792,924,35,959,0,0,0.003297
claude-sonnet-4.6,scenario_099,income_tax_before_refundable_credits,13911.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 13911}""}]}",,1.0444189590052702,848,34,882,0,0,0.003054
claude-sonnet-4.6,scenario_099,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4578213340137154,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_099,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.895713291974971,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_099,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5160390829842072,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_099,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8109485839959232,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_099,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1177131249860397,851,33,884,0,0,0.003048
claude-sonnet-4.6,scenario_099,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3919313749938738,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_099,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3858391669928096,861,33,894,0,0,0.003078
claude-sonnet-4.6,scenario_099,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.5014458750083577,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_099,household_net_income,107194.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 107194}""}]}",,1.8748045839893168,851,34,885,0,0,0.003063
claude-sonnet-4.6,scenario_099,household_benefits,25200.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 25200}""}]}",,1.781677791994298,844,34,878,0,0,0.003042
claude-sonnet-4.6,scenario_099,household_market_income,90000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90000}""}]}",,1.861629166000057,852,34,886,0,0,0.003066
claude-sonnet-4.6,scenario_099,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,0.9229533330071718,863,35,898,0,0,0.003114
claude-sonnet-4.6,scenario_018,income_tax_refundable_credits,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,0.0067132500116713345,894,256,1150,0,0,0.006522
